v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1393,1416,1417,1418,1440,1459,1459,1431,1403,1376,1402,1448,1491,1488,1444,1404,1360,1352,1356,1359,1364,1357,1357,1337,1319,1303,1297,1317,1297,1282,1261,1271,1265,1271,1282,1283,1284,1323,1355,1383,1411,1428,1442,1438,1437,1445,1452,1443,1474,1490,1458,1433,1394,1354,1319,1318,1333,1325,1309,1277,1249,1228,1273,1318,1346,1372,1391,1345,1280,1203,1139,1100,1091,1079,1056,1061,1091,1122,1166,1224,1255,1268,1297,1349,1349,1340,1327,1367,1434,1501,1565,1617,1624,1622,1594,1580,1574,1555,1525,1517,1485,1447,1419,1403,1403,1443,1520,1614,1701,1793,1888,1972,1949,1895,1815,1597,1451,1292,1134,1003,963,972,1009,1118,1255,1424,1769,2061,2371,2692,2979,2979,2978,2979,2834,2573,2246,1924,1629,1391,1232,1088,1063,1037,983,907,863,843,829,823,819,808,801,825,859,896,924,969,1024,1097,1165,1229,1309,1361,1437,1476,1508,1536,1529,1516,1456,1401,1359,1330,1294,1285,1312,1351,1392,1390,1367,1347,1337,1343,1363,1374,1370,1409,1421,1430,1435,1410,1424,1455,1458,1434,1411,1396,1411,1402,1385,1391,1397,1402,1437,1467,1473,1478,1457,1437,1396,1377,1363,1355,1363,1378,1383,1373,1376,1371,1381,1385,1360,1333,1322,1348,1367,1365,1361,1348,1346,1359,1363,1367,1363,1368,1371,1353,1347,1375,1431,1470,1471,1450,1422,1388,1418,1430,1437,1432,1427,1396,1399,1411,1440,1437,1448,1463,1441,1432,1442,1473,1486,1482,1484,1473,1461,1451,1454,1457,1469,1465,1467,1473,1472,1452,1431,1441,1447,1435,1408,1385,1351,1321,1271,1281,1302,1347,1383,1405,1416,1391,1387,1419,1445,1434,1420,1425,1428,1408,1
1347,1348,1363,1358,1346,1338,1348,1337,1326,1307,1307,1337,1389,1400,1384,1373,1377,1366,1382,1384,1377,1370,1363,1371,1392,1403,1373,1333,1325,1308,1290,1277,1271,1295,1312,1305,1302,1287,1311,1336,1374,1380,1402,1413,1416,1419,1440,1447,1478,1504,1554,1553,1540,1505,1454,1393,1333,1301,1279,1224,1185,1184,1208,1263,1298,1328,1348,1355,1318,1265,1217,1147,1113,1108,1110,1100,1097,1107,1158,1188,1227,1303,1414,1544,1651,1738,1846,1864,1897,1949,2003,2035,2068,2088,2079,2040,1975,1886,1811,1746,1680,1616,1554,1523,1508,1500,1484,1482,1463,1440,1440,1437,1446,1423,1415,1411,1387,1355,1328,1326,1359,1403,1439,1483,1517,1529,1547,1561,1600,1638,1669,1692,1703,1717,1707,1688,1665,1645,1627,1587,1536,1517,1511,1491,1459,1413,1373,1321,1230,1173,1128,1082,1069,1082,1088,1087,1088,1101,1141,1155,1156,1174,1178,1179,1238,1296,1332,1341,1325,1321,1308,1341,1380,1371,1335,1278,1253,1236,1201,1162,1085,948,898,865,852,836,825,831,860,907,955,1081,1314,1636,2017,2411,2739,2941,2977,2977,2912,2775,2592,2401,2176,2009,1880,1783,1720,1657,1597,1520,1439,1365,1300,1253,1199,1155,1098,1054,1046,1078,1102,1109,1103,1072,1074,1091,1107,1101,1124,1147,1155,1179,1213,1231,1243,1255,1267,1266,1251,1232,1215,1210,1211,1227,1245,1244,1261,1295,1341,1355,1361,1371,1379,1403,1393,1393,1412,1424,1411,1395,1384,1372,1377,1364,1349,1345,1347,1373,1387,1398,1399,1411,1435,1437,1432,1406,1373,1327,1317,1339,1370,1386,1371,1357,1343,1353,1369,1416,1449,1454,1445,1417,1417,1422,1403,1389,1387,1391,1
1435,1411,1408,1411,1421,1426,1426,1423,1427,1431,1435,1455,1465,1461,1446,1435,1431,1437,1430,1408,1397,1399,1409,1416,1424,1456,1473,1472,1478,1504,1513,1518,1524,1521,1513,1497,1493,1490,1464,1457,1440,1423,1422,1449,1440,1428,1415,1393,1378,1372,1375,1391,1415,1422,1420,1401,1391,1407,1426,1431,1435,1455,1463,1478,1504,1525,1535,1519,1521,1533,1549,1547,1547,1537,1519,1499,1441,1394,1371,1335,1321,1322,1307,1313,1311,1295,1310,1344,1347,1359,1364,1368,1354,1343,1323,1300,1284,1267,1251,1242,1224,1239,1245,1267,1300,1312,1305,1284,1290,1312,1329,1328,1292,1268,1256,1242,1263,1275,1281,1280,1265,1214,1189,1177,1168,1183,1190,1176,1161,1163,1177,1168,1168,1196,1239,1273,1376,1506,1569,1697,1831,1893,2023,2141,2195,2279,2319,2327,2295,2213,2151,2021,1891,1835,1699,1569,1521,1432,1347,1319,1288,1261,1247,1212,1181,1163,1127,1112,1112,1109,1121,1149,1194,1212,1219,1225,1232,1230,1208,1180,1185,1193,1188,1200,1236,1263,1281,1312,1336,1343,1360,1362,1365,1387,1392,1390,1391,1388,1390,1384,1378,1367,1337,1314,1320,1333,1343,1347,1386,1403,1401,1398,1386,1381,1391,1417,1427,1442,1453,1459,1459,1455,1455,1429,1409,1423,1434,1443,1435,1398,1401,1411,1417,1406,1409,1408,1395,1383,1372,1363,1354,1340,1323,1323,1328,1320,1328,1389,1434,1442,1448,1444,1442,1448,1442,1440,1427,1412,1408,1407,1417,1430,1440,1427,1408,1372,1348,1350,1365,1392,1412,1427,1407,1400,1388,1407,1423,1444,1452,1445,1447,1452,1447,1438,1471,1485,1489,1471,1459,1447,1441,1447,1467,1487,1491,1483,1467,1459,1463,1476,1
1372,1407,1445,1474,1475,1465,1460,1455,1433,1403,1353,1342,1335,1333,1339,1328,1333,1343,1348,1351,1363,1351,1391,1457,1472,1477,1447,1387,1291,1233,1169,1153,1199,1249,1281,1250,1222,1254,1273,1287,1341,1400,1524,1591,1646,1642,1627,1634,1632,1621,1603,1623,1643,1665,1659,1617,1564,1495,1478,1476,1480,1485,1525,1571,1649,1706,1773,1777,1769,1773,1728,1582,1446,1325,1242,1187,1168,1142,1133,1131,1123,1135,1159,1126,1113,1115,1104,1081,1082,1117,1171,1223,1305,1494,1647,1817,1967,2098,2204,229,2299,2233,2137,2029,1809,1669,1588,1500,1435,1382,1349,1309,1249,1213,1187,1169,1144,1124,1082,1043,1066,1115,1155,1167,1177,1188,1201,1206,1217,1235,1243,1300,1365,1426,1450,1453,1467,1475,1468,1437,1397,1347,1332,1340,1335,1338,1337,1329,1340,1366,1390,1407,1417,1422,1428,1437,1459,1457,1449,1454,1445,1423,1411,1404,1393,1367,1333,1331,1335,1342,1351,1365,1395,1402,1394,1411,1422,1419,1436,1477,1507,1523,1526,1509,1465,1430,1381,1384,1393,1437,1459,1451,1455,1445,1437,1423,1411,1397,1398,1383,1347,1348,1332,1319,1332,1348,1367,1405,1434,1432,1424,1399,1381,1354,1346,1328,1317,1357,1394,1414,1421,1423,1419,1453,1461,1468,1480,1464,1455,1449,1429,1407,1400,1413,1426,1431,1413,1378,1351,1353,1367,1387,1395,1441,1462,1448,1413,1399,1394,1387,1393,1401,1394,1403,1354,1313,1310,1331,1349,1374,1395,1432,1419,1373,1347,1327,1344,1341,1354,1330,1324,1324,1332,1357,1378,1397,1418,1408,1362,1359,1382,1421,1436,1437,1435,1453,1493,1513,1502,1480,1469,1453,1424,1411,1421,1408,1422,1419,1421,1424,1
1561,1560,1566,1537,1479,1411,1398,1411,1427,1427,1420,1409,1420,1426,1392,1380,1365,1366,1359,1335,1315,1329,1329,1333,1330,1338,1350,1367,1388,1402,1397,1382,1360,1349,1357,1383,1405,1433,1434,1420,1405,1385,1360,1339,1316,1323,1329,1355,1385,1385,1385,1391,1373,1369,1366,1357,1361,1326,1276,1282,1330,1375,1393,1425,1438,1426,1419,1398,1357,1351,1362,1350,1343,1334,1327,1317,1319,1326,1327,1316,1319,1311,1303,1295,1290,1280,1272,1305,1332,1355,1384,1403,1447,1507,1626,1653,1637,1609,1601,1589,1525,1439,1387,1366,1367,1412,1513,1637,1735,1804,1872,1947,2017,2057,2120,2139,2131,2087,2039,1960,1803,1722,1640,1569,1501,1425,1362,1335,1313,1263,1225,1197,1175,1135,1100,1083,1063,1043,1020,1031,1054,1067,1089,1100,1107,1101,1113,1107,1085,1053,1009,993,1003,1059,1128,1257,1401,1555,1696,1777,1796,1792,1785,1750,1702,1597,1537,1478,1464,1470,1484,1483,1450,1445,1441,1442,1459,1482,1496,1483,1469,1457,1437,1423,1387,1351,1313,1307,1319,1329,1329,1313,1320,1333,1329,1318,1331,1344,1345,1341,1332,1332,1333,1329,1331,1348,1356,1358,1345,1347,1352,1355,1373,1387,1400,1445,1497,1513,1517,1507,1476,1440,1401,1366,1341,1326,1325,1326,1315,1309,1312,1325,1333,1336,1332,1345,1353,1352,1358,1376,1361,1359,1378,1392,1424,1413,1382,1357,1349,1331,1329,1325,1336,1351,1356,1358,1358,1355,1392,1395,1407,1413,1413,1394,1381,1365,1370,1397,1401,1397,1395,1424,1438,1443,1442,1411,1409,1391,1352,1346,1353,1404,1419,1447,1461,1465,1456,1440,1415,1403,1407,1414,1419,1427,1416,1380,1353,1347,1347,1366,1
1459,1445,1434,1429,1407,1399,1395,1381,1403,1413,1401,1382,1361,1347,1361,1368,1338,1312,1290,1271,1267,1263,1265,1280,1249,1244,1255,1270,1277,1267,1261,1256,1285,1302,1343,1357,1348,1335,1307,1308,1320,1342,1354,1379,1399,1425,1473,1478,1459,1457,1483,1515,1555,1601,1624,1589,1507,1408,1330,1271,1197,1129,1089,1104,1180,1280,1405,1564,1717,1803,1836,1798,1643,1514,1430,1376,1347,1337,1332,1350,1401,1441,1465,1499,1513,1515,1489,1449,1386,1358,1341,1336,1331,1313,1273,1259,1201,1210,1238,1265,1294,1319,1335,1373,1377,1351,1319,1281,1205,1167,1165,1194,1250,1277,1305,1333,1333,1324,1321,1323,1345,1351,1350,1367,1371,1377,1398,1417,1410,1408,1403,1388,1389,1387,1386,1419,1444,1437,1432,1402,1393,1361,1335,1357,1393,1469,1500,1528,1558,1562,1565,1557,1537,1513,1477,1457,1463,1469,1481,1472,1443,1431,1445,1478,1495,1483,1481,1453,1467,1497,1496,1473,1445,1424,1419,1408,1372,1352,1365,1353,1304,1347,1385,1403,1405,1397,1399,1414,1434,1454,1446,1410,1411,1443,1481,1520,1525,1517,1509,1453,1398,1363,1333,1318,1309,1322,1341,1339,1364,1408,1456,1499,1531,1546,1543,1531,1519,1517,1505,1497,1490,1468,1437,1409,1364,1352,1400,1436,1444,1439,1421,1403,1361,1335,1325,1313,1287,1307,1349,1381,1403,1413,1431,1438,1439,1418,1411,1408,1410,1426,1458,1473,1458,1470,1469,1449,1413,1357,1299,1286,1303,1313,1339,1368,1368,1376,1422,1453,1471,1458,1457,1455,1430,1405,1403,1391,1368,1353,1346,1356,1377,1412,1441,1457,1455,1453,1426,1398,1359,1349,1345,1359,1377,1391,1391,1387,1375,1355,1331,1327,1
1338,1305,1289,1247,1237,1227,1243,1255,1257,1311,1363,1434,1455,1419,1381,1329,1328,1283,1321,1373,1395,1435,1477,1506,1521,1533,1523,1549,1555,1593,1603,1578,1411,1439,1447,1471,1441,1362,1363,1272,1277,1313,1335,1393,1434,1433,1397,1349,1361,1379,1361,1355,1320,1287,1314,1311,1365,1451,1499,1512,1500,1450,1415,1366,1333,1329,1378,1446,1521,1562,1594,1589,1585,1574,1551,1551,1564,1547,1515,1513,1475,1463,1445,1456,1461,1487,1519,1571,1577,1601,1598,1579,1565,1539,1486,1447,1397,1323,1297,1276,1280,1293,1294,1277,1262,1221,1195,1205,1197,1228,1243,1262,1271,1274,1280,1297,1344,1347,1375,1385,1377,1358,1356,1330,1324,1341,1331,1336,1319,1347,1357,1363,1379,1411,1415,1419,1415,1395,1373,1341,1364,1393,1425,1451,1433,1395,1369,1367,1360,1349,1358,1364,1341,1345,1367,1403,1431,1420,1393,1381,1405,1408,1412,1421,1443,1440,1436,1401,1357,1363,1355,1341,1351,1415,1457,1482,1483,1483,1473,1351,1338,1349,1339,1353,1382,1424,1467,1483,1475,1450,1433,1415,1407,1393,1392,1427,1464,1493,1501,1451,1417,1392,1381,1391,1423,1441,1441,1451,1434,1376,1348,1331,1333,1371,1389,1385,1424,1464,1479,1453,1427,1395,1324,1289,1307,1356,1391,1407,1420,1432,1421,1429,1409,1420,1409,1361,1363,1411,1427,1411,1467,1512,1497,1451,1394,1411,1429,1430,1397,1377,1417,1429,1427,1438,1439,1466,1507,1475,1443,1383,1365,1317,1303,1317,1340,1335,1341,1397,1456,1466,1454,1472,1483,1488,1472,1407,1362,1360,1374,1437,1463,1454,1462,1431,1383,1393,1423,1463,1461,1458,1443,1439,1445,1416,1385,1371,1388,1397,1379,1372,1
1469,1474,1451,1424,1417,1395,1353,1345,1357,1355,1358,1347,1324,1324,1376,1445,1464,1498,1513,1530,1555,1566,1549,1510,1477,1464,1471,1476,1463,1435,1406,1380,1373,1370,1341,1329,1338,1366,1375,1337,1306,1291,1293,1302,1297,1299,1302,1321,1333,1330,1313,1300,1323,1376,1433,1473,1480,1440,1414,1410,1395,1364,1335,1320,1313,1304,1271,1255,1247,1215,1187,1147,1107,1077,1047,1045,1033,1026,1027,1082,1134,1198,1272,1335,1391,1414,1401,1355,1333,1369,1433,1502,1538,1568,1611,1649,1677,1679,1677,1675,1662,1625,1595,1570,1563,1520,1488,1463,1448,1429,1450,1467,1468,1453,1433,1448,1505,1559,1638,1713,1756,1792,1805,1798,1787,1751,1697,1638,1520,1474,1431,1405,1415,1423,1427,1457,1485,1493,1461,1409,1380,1349,1357,1439,1589,1773,1957,2132,2315,2517,2691,2805,2816,2731,2551,2299,2025,1641,1412,1227,1107,1015,939,886,836,807,787,791,810,849,861,868,883,891,911,925,935,934,957,995,1067,1147,1192,1197,1198,1195,1177,1167,1206,1249,1271,1275,1307,1329,1344,1348,1329,1338,1347,1345,1339,1315,1287,1263,1247,1248,1274,1314,1357,1378,1389,1422,1451,1472,1473,1480,1497,1492,1465,1435,1415,1393,1379,1375,1363,1359,1377,1387,1389,1391,1399,1399,1393,1395,1357,1334,1339,1338,1338,1325,1317,1317,1277,1243,1223,1247,1283,1329,1371,1399,1433,1447,1465,1485,1504,1529,1540,1516,1497,1469,1428,1410,1415,1416,1398,1387,1392,1397,1387,1367,1320,1300,1322,1377,1425,1460,1471,1465,1491,1528,1551,1543,1509,1459,1421,1413,1430,1461,1477,1467,1462,1442,1434,1445,1473,1477,1469,1468,1466,1445,1
1282,1257,1222,1216,1240,1262,1275,1306,1318,1316,1320,1329,1332,1331,1342,1343,1352,1373,1391,1461,1499,1503,1492,1491,1503,1531,1527,1524,1511,1499,1483,1467,1455,1445,1435,1405,1387,1343,1295,1271,1249,1238,1243,1271,1293,1301,1318,1339,1349,1365,1377,1379,1376,1351,1331,1301,1312,1328,1357,1367,1377,1392,1390,1393,1403,1408,1404,1393,1366,1356,1344,1317,1304,1280,1276,1284,1301,1316,1308,1290,1282,1278,1269,1261,1267,1286,1282,1279,1285,1282,1290,1299,1293,1291,1309,1303,1295,1281,1283,1285,1301,1319,1314,1303,1267,1253,1245,1201,1181,1141,1139,1153,1187,1239,1277,1369,1429,1447,1481,1455,1425,1367,1344,1355,1379,1473,1608,1669,1792,1843,1926,1973,2017,2031,2080,2129,2136,2128,2064,1952,1808,1730,1588,1458,1417,1388,1414,1447,1564,1724,1798,1921,2004,2016,1992,1924,1890,1832,1767,1737,1668,1603,1575,1527,1483,1475,1455,1451,1445,1429,1413,1391,1351,1295,1269,1230,1217,1223,1221,1222,1226,1231,1231,1227,1245,1263,1259,1281,1283,1273,1248,1237,1242,1234,1257,1280,1328,1368,1385,1394,1367,1344,1309,1297,1285,1269,1272,1275,1290,1296,1296,1298,1304,1306,1328,1366,1368,1364,1367,1364,1368,1370,1375,1402,1402,1391,1370,1366,1374,1389,1411,1423,1453,1487,1505,1515,1487,1475,1459,1459,1455,1443,1437,1441,1439,1405,1389,1371,1379,1375,1359,1381,1403,1443,1458,1463,1480,1493,1496,1473,1428,1413,1399,1385,1374,1344,1329,1323,1335,1350,1357,1380,1409,1408,1392,1396,1404,1408,1384,1385,1379,1368,1368,1364,1392,1405,1402,1376,1374,1388,1407,1406,1402,1394,1394,1390,1385,1380,1370,1359,1
1370,1382,1424,1463,1483,1499,1505,1504,1503,1513,1525,1519,1496,1491,1496,1501,1512,1498,1475,1467,1459,1438,1422,1403,1393,1395,1399,1403,1408,1385,1386,1391,1401,1439,1457,1471,1471,1472,1477,1472,1453,1415,1394,1395,1417,1446,1449,1425,1409,1415,1413,1411,1409,1390,1382,1378,1359,1344,1335,1325,1299,1283,1260,1237,1235,1239,1249,1252,1277,1339,1363,1400,1452,1492,1565,1635,1672,1716,1727,1717,1676,1640,1640,1659,1652,1639,1640,1654,1647,1612,1579,1568,1527,1480,1455,1413,1371,1351,1321,1285,1284,1291,1315,1317,1315,1330,1346,1375,1375,1375,1394,1413,1419,1441,1473,1497,1545,1553,1544,1547,1543,1541,1531,1499,1472,1432,1377,1351,1300,1250,1218,1159,1125,1115,1102,1111,1111,1104,1091,1096,1133,1206,1240,1296,1367,1414,1493,1579,1613,1690,1785,1850,1970,2071,2120,2201,2240,2240,2206,2122,2061,1912,1749,1666,1509,1384,1327,1228,1145,1128,1126,1138,1135,1119,1109,1122,1143,1179,1203,1261,1283,1290,1305,1307,1307,1294,1267,1253,1247,1259,1267,1271,1268,1253,1242,1245,1244,1236,1241,1248,1267,1259,1239,1229,1249,1262,1304,1317,1313,1311,1312,1312,1318,1331,1340,1369,1380,1395,1414,1404,1401,1376,1361,1358,1366,1373,1360,1372,1413,1428,1433,1446,1454,1444,1426,1413,1420,1415,1412,1387,1388,1391,1393,1383,1375,1355,1383,1399,1433,1451,1459,1458,1435,1431,1441,1453,1445,1431,1431,1437,1433,1409,1401,1371,1325,1327,1367,1413,1433,1455,1459,1457,1443,1431,1425,1416,1424,1424,1428,1443,1446,1441,1408,1389,1385,1392,1396,1393,1397,1397,1403,1422,1427,1431,1424,1417,1440,1457,1464,1472,1
1331,1335,1356,1399,1402,1404,1362,1333,1319,1301,1311,1347,1371,1379,1381,1375,1351,1312,1297,1324,1353,1392,1354,1314,1301,1307,1318,1303,1317,1316,1327,1322,1295,1221,1157,1101,1079,1065,1047,1053,1085,1152,1233,1321,1440,1508,1568,1602,1679,1712,1765,1819,1832,1811,1803,1792,1771,1736,1680,1654,1591,1545,1521,1500,1511,1542,1581,1594,1616,1651,1692,1708,1710,1705,1689,1674,1647,1571,1503,1462,1371,1280,1189,1112,1054,1011,976,967,1002,1060,1109,1171,1237,1298,1365,1405,1477,1568,1639,1706,1764,1797,1865,1961,2037,2087,2105,2087,2048,1949,1860,1780,1741,1662,1570,1485,1387,1282,1238,1193,1193,1217,1206,1195,1173,1159,1179,1176,1167,1184,1211,1224,1227,1244,1261,1269,1291,1315,1319,1322,1331,1364,1376,1373,1341,1329,1294,1292,1339,1349,1347,1341,1326,1313,1303,1312,1329,1314,1278,1234,1175,1109,1073,1053,985,949,907,886,837,839,898,1027,1187,1418,1539,1661,1700,1707,1706,1723,1718,1713,1679,1669,1641,1600,1581,1535,1466,1403,1375,1295,1221,1160,1133,1180,1227,1501,1623,1911,2219,2496,2699,2785,2700,2454,2231,2009,1808,1489,1243,1177,1177,1185,1193,1181,1181,1164,1155,1133,1121,1118,1116,1128,1120,1155,1181,1193,1223,1256,1255,1239,1227,1229,1215,1191,1217,1228,1243,1247,1239,1239,1241,1219,1194,1187,1203,1216,1227,1245,1266,1285,1309,1329,1305,1301,1322,1328,1323,1323,1331,1347,1365,1383,1412,1438,1441,1427,1427,1433,1433,1437,1439,1435,1423,1441,1441,1433,1437,1435,1432,1421,1429,1428,1447,1453,1458,1449,1428,1435,1443,1444,1447,1445,1440,1434,1419,1433,1425,1414,1
1433,1442,1403,1382,1364,1348,1340,1329,1299,1347,1372,1381,1426,1470,1469,1451,1401,1365,1371,1375,1395,1422,1469,1480,1466,1428,1414,1377,1293,1216,1139,1069,1004,1018,1068,1155,1219,1263,1306,1327,1283,1275,1271,1306,1336,1321,1305,1311,1318,1272,1248,1253,1296,1374,1477,1613,1790,1888,1981,2063,2109,2111,2059,1989,1890,1783,1691,1641,1632,1664,1721,1792,1843,1855,1863,1872,1867,1861,1840,1801,1741,1657,1580,1568,1537,1503,1456,1413,1365,1321,1283,1223,1200,1176,1136,1099,1067,1025,1014,1041,1067,1111,1165,1185,1196,1190,1144,1091,991,942,896,828,732,629,543,521,579,720,985,1291,1713,1863,1910,1879,1792,1728,1664,1633,1634,1647,1668,1709,1748,1749,1757,1760,1740,1703,1644,1601,1568,1547,1545,1549,1563,1572,1556,1531,1474,1443,1421,1399,1396,1361,1326,1290,1297,1293,1289,1295,1309,1307,1334,1353,1378,1387,1375,1377,1368,1347,1335,1335,1342,1362,1360,1395,1427,1399,1373,1370,1363,1387,1404,1405,1399,1392,1371,1364,1383,1397,1415,1425,1425,1407,1385,1376,1389,1404,1389,1353,1330,1341,1375,1375,1377,1402,1404,1401,1383,1369,1364,1367,1379,1381,1364,1372,1369,1381,1379,1376,1394,1417,1421,1426,1432,1431,1443,1476,1479,1489,1487,1467,1440,1411,1380,1367,1365,1349,1340,1349,1370,1375,1387,1381,1372,1361,1389,1371,1332,1263,1211,1169,1127,1098,1037,945,873,853,933,997,1080,1175,1270,1344,1427,1529,1621,1685,1739,1787,1837,1861,1871,1897,1941,1954,1936,1915,1887,1850,1808,1752,1690,1633,1575,1527,1478,1433,1384,1339,1312,1287,1262,1219,1225,1229,1225,1235,1267,1299,1
1374,1371,1383,1400,1408,1449,1485,1470,1456,1461,1479,1493,1486,1453,1413,1394,1375,1319,1280,1243,1132,1075,1040,1022,1041,1071,1097,1123,1153,1195,1245,1306,1349,1337,1274,1223,1187,1185,1220,1244,1314,1387,1507,1699,1818,1881,1889,1863,1813,1760,1720,1675,1633,1605,1589,1587,1577,1543,1523,1501,1494,1483,1472,1490,1498,1491,1475,1471,1467,1475,1504,1545,1577,1575,1555,1519,1509,1521,1559,1579,1607,1599,1568,1534,1480,1373,1335,1322,1330,1341,1334,1290,1247,1198,1165,1111,1065,1008,939,891,843,808,795,897,1076,1315,1583,1829,2035,2181,2241,2202,2130,2041,1943,1854,1761,1669,1587,1546,1508,1478,1439,1361,1316,1277,1250,1263,1265,1259,1253,1247,1264,1301,1321,1319,1319,1341,1346,1347,1335,1325,1333,1350,1376,1395,1389,1349,1319,1313,1306,1299,1304,1323,1344,1342,1318,1308,1307,1320,1341,1392,1429,1437,1411,1387,1379,1379,1367,1383,1377,1383,1383,1393,1379,1391,1396,1400,1400,1413,1432,1453,1437,1409,1412,1444,1445,1455,1460,1431,1383,1361,1367,1359,1383,1413,1447,1485,1497,1517,1505,1515,1543,1539,1537,1519,1497,1483,1477,1429,1403,1399,1416,1422,1392,1360,1349,1349,1354,1376,1384,1393,1411,1395,1403,1425,1431,1419,1418,1407,1372,1385,1395,1383,1400,1434,1469,1473,1422,1423,1429,1421,1421,1429,1455,1486,1503,1479,1449,1374,1360,1359,1347,1323,1358,1415,1430,1424,1409,1394,1374,1347,1359,1367,1359,1357,1352,1349,1351,1377,1438,1461,1468,1454,1449,1431,1421,1409,1401,1395,1393,1386,1365,1371,1376,1365,1358,1361,1377,1384,1400,1424,1405,1373,1371,1367,1339,1367,1389,1390,1
1559,1480,1463,1416,1384,1333,1309,1285,1246,1231,1229,1271,1310,1372,1395,1431,1419,1344,1233,1147,1001,960,962,1001,1043,1125,1169,1280,1381,1487,1655,1744,1720,1607,1489,1432,1402,1440,1477,1557,1677,1750,1841,1936,2064,2109,2069,1925,1821,1677,1594,1514,1463,1439,1404,1355,1326,1269,1190,1163,1123,1107,1102,1116,1140,1212,1286,1372,1395,1413,1417,1435,1454,1455,1430,1408,1399,1366,1337,1341,1370,1393,1439,1480,1493,1431,1365,1281,1153,1084,1043,1024,1024,1024,1059,1067,1092,1117,1130,1191,1242,1261,1222,1209,1241,1297,1351,1347,1305,1239,1227,1224,1237,1233,1209,1236,1331,1492,1738,2177,2469,2697,2801,2763,2542,2321,2065,1811,1513,1379,1309,1281,1294,1319,1357,1368,1363,1370,1396,1442,1483,1463,1421,1382,1365,1341,1297,1293,1319,1358,1375,1353,1319,1283,1225,1195,1213,1228,1230,1247,1250,1229,1214,1221,1235,1231,1227,1254,1263,1311,1333,1369,1367,1373,1411,1454,1427,1387,1369,1359,1335,1312,1311,1345,1363,1409,1440,1451,1437,1416,1409,1433,1398,1364,1352,1363,1360,1357,1325,1345,1365,1377,1381,1367,1379,1397,1409,1373,1355,1343,1349,1368,1389,1404,1417,1431,1444,1432,1412,1393,1421,1441,1450,1453,1425,1401,1397,1387,1387,1386,1390,1391,1359,1327,1313,1323,1348,1381,1365,1351,1337,1361,1383,1403,1393,1392,1388,1379,1370,1375,1390,1376,1371,1374,1399,1413,1425,1435,1443,1464,1442,1411,1407,1425,1435,1460,1475,1476,1453,1472,1481,1507,1521,1517,1465,1414,1389,1412,1423,1425,1415,1408,1419,1439,1434,1421,1417,1408,1405,1394,1394,1407,1393,1404,1413,1437,1461,1491,1475,1478,1
