index,filename,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,label
367,20251107_083641.csv,1481,1451,1469,1490,1467,1479,1495,1523,1549,1543,1511,1447,1366,1305,1210,1168,1173,1221,1217,1211,1245,1277,1276,1270,1263,1225,1204,1159,1061,1053,1090,1122,1170,1233,1300,1393,1495,1617,1702,1760,1799,1802,1787,1786,1781,1775,1755,1714,1672,1611,1565,1503,1401,1287,1175,1095,1014,912,830,794,813,890,992,1205,1351,1456,1524,1589,1645,1669,1707,1722,1764,1773,1807,1820,1799,1760,1683,1644,1603,1573,1524,1485,1463,1427,1383,1339,1317,1319,1344,1355,1385,1429,1462,1483,1521,1536,1520,1497,1470,1461,1472,1480,1464,1432,1393,1365,1344,1300,1248,1224,1213,1239,1283,1325,1343,1393,1481,1583,1693,1785,1842,1893,1961,2032,2069,2087,2043,1969,1891,1783,1642,1512,1414,1319,1196,1077,1005,951,889,849,797,739,667,604,594,640,859,1107,1410,1715,1954,2087,2126,2095,2010,1879,1648,1538,1471,1439,1416,1383,1352,1319,1286,1258,1230,1211,1213,1219,1232,1239,1253,1273,1295,1311,1295,1280,1284,1307,1321,1315,1312,1328,1357,1361,1326,1287,1260,1221,1158,1141,1149,1158,1174,1181,1193,1223,1265,1291,1314,1311,1321,1325,1335,1339,1337,1340,1331,1341,1360,1387,1399,1411,1453,1497,1547,1559,1565,1577,1587,1581,1584,1604,1590,1579,1587,1594,1609,1608,1568,1516,1480,1480,1488,1504,1504,1501,1477,1443,1443,1452,1425,1403,1381,1379,1400,1429,1440,1443,1429,1434,1443,1449,1453,1448,1440,1413,1372,1344,1340,1320,1321,1333,1350,1339,1327,1340,1396,1442,1451,1449,1441,1437,1422,1417,1411,1403,1413,1417,1431,1399,1381,1379,1378,1371,1385,1373,1346,1309,1309,1337,1363,1359,1348,1323,1302,1301,1
368,20251107_083704.csv,1393,1416,1417,1418,1440,1459,1459,1431,1403,1376,1402,1448,1491,1488,1444,1404,1360,1352,1356,1359,1364,1357,1357,1337,1319,1303,1297,1317,1297,1282,1261,1271,1265,1271,1282,1283,1284,1323,1355,1383,1411,1428,1442,1438,1437,1445,1452,1443,1474,1490,1458,1433,1394,1354,1319,1318,1333,1325,1309,1277,1249,1228,1273,1318,1346,1372,1391,1345,1280,1203,1139,1100,1091,1079,1056,1061,1091,1122,1166,1224,1255,1268,1297,1349,1349,1340,1327,1367,1434,1501,1565,1617,1624,1622,1594,1580,1574,1555,1525,1517,1485,1447,1419,1403,1403,1443,1520,1614,1701,1793,1888,1972,1949,1895,1815,1597,1451,1292,1134,1003,963,972,1009,1118,1255,1424,1769,2061,2371,2692,2979,2979,2978,2979,2834,2573,2246,1924,1629,1391,1232,1088,1063,1037,983,907,863,843,829,823,819,808,801,825,859,896,924,969,1024,1097,1165,1229,1309,1361,1437,1476,1508,1536,1529,1516,1456,1401,1359,1330,1294,1285,1312,1351,1392,1390,1367,1347,1337,1343,1363,1374,1370,1409,1421,1430,1435,1410,1424,1455,1458,1434,1411,1396,1411,1402,1385,1391,1397,1402,1437,1467,1473,1478,1457,1437,1396,1377,1363,1355,1363,1378,1383,1373,1376,1371,1381,1385,1360,1333,1322,1348,1367,1365,1361,1348,1346,1359,1363,1367,1363,1368,1371,1353,1347,1375,1431,1470,1471,1450,1422,1388,1418,1430,1437,1432,1427,1396,1399,1411,1440,1437,1448,1463,1441,1432,1442,1473,1486,1482,1484,1473,1461,1451,1454,1457,1469,1465,1467,1473,1472,1452,1431,1441,1447,1435,1408,1385,1351,1321,1271,1281,1302,1347,1383,1405,1416,1391,1387,1419,1445,1434,1420,1425,1428,1408,1
369,20251107_083728.csv,1426,1428,1429,1443,1451,1459,1476,1472,1511,1535,1539,1496,1463,1437,1437,1432,1456,1452,1451,1459,1437,1405,1394,1352,1320,1323,1341,1376,1368,1367,1380,1346,1317,1322,1389,1423,1427,1402,1377,1393,1445,1475,1519,1571,1599,1611,1641,1648,1627,1585,1513,1484,1489,1484,1451,1409,1392,1417,1433,1432,1410,1411,1415,1410,1390,1367,1350,1316,1269,1265,1260,1242,1217,1176,1143,1131,1143,1162,1178,1166,1176,1231,1301,1346,1337,1325,1323,1347,1379,1388,1407,1413,1449,1477,1487,1487,1474,1451,1406,1345,1293,1293,1329,1362,1408,1447,1444,1441,1434,1423,1405,1374,1358,1349,1351,1363,1399,1399,1440,1491,1539,1568,1601,1644,1709,1787,1853,1903,1920,1938,1956,1980,1993,1978,1981,1984,1970,1964,1936,1900,1863,1832,1779,1665,1533,1439,1377,1343,1329,1315,1313,1321,1327,1319,1329,1340,1367,1379,1364,1318,1261,1211,1168,1142,1104,1027,955,888,829,793,721,644,578,600,721,912,1165,1409,1633,1797,1897,1892,1847,1757,1658,1545,1461,1377,1317,1285,1290,1296,1318,1354,1371,1379,1357,1341,1334,1349,1371,1402,1420,1437,1415,1409,1388,1354,1367,1400,1413,1413,1429,1472,1519,1539,1544,1566,1589,1596,1597,1569,1526,1496,1475,1437,1395,1369,1346,1348,1363,1361,1349,1363,1389,1396,1385,1383,1395,1381,1381,1395,1400,1419,1440,1433,1421,1441,1453,1462,1488,1508,1484,1466,1464,1460,1453,1442,1412,1404,1405,1412,1438,1455,1453,1463,1467,1448,1431,1437,1453,1433,1408,1389,1367,1367,1391,1397,1375,1354,1343,1333,1341,1350,1370,1376,1381,1387,1385,1392,1409,1431,1433,1413,1408,1435,1469,1467,1430,1411,1
370,20251107_084918.csv,1372,1407,1445,1474,1475,1465,1460,1455,1433,1403,1353,1342,1335,1333,1339,1328,1333,1343,1348,1351,1363,1351,1391,1457,1472,1477,1447,1387,1291,1233,1169,1153,1199,1249,1281,1250,1222,1254,1273,1287,1341,1400,1524,1591,1646,1642,1627,1634,1632,1621,1603,1623,1643,1665,1659,1617,1564,1495,1478,1476,1480,1485,1525,1571,1649,1706,1773,1777,1769,1773,1728,1582,1446,1325,1242,1187,1168,1142,1133,1131,1123,1135,1159,1126,1113,1115,1104,1081,1082,1117,1171,1223,1305,1494,1647,1817,1967,2098,2204,229,2299,2233,2137,2029,1809,1669,1588,1500,1435,1382,1349,1309,1249,1213,1187,1169,1144,1124,1082,1043,1066,1115,1155,1167,1177,1188,1201,1206,1217,1235,1243,1300,1365,1426,1450,1453,1467,1475,1468,1437,1397,1347,1332,1340,1335,1338,1337,1329,1340,1366,1390,1407,1417,1422,1428,1437,1459,1457,1449,1454,1445,1423,1411,1404,1393,1367,1333,1331,1335,1342,1351,1365,1395,1402,1394,1411,1422,1419,1436,1477,1507,1523,1526,1509,1465,1430,1381,1384,1393,1437,1459,1451,1455,1445,1437,1423,1411,1397,1398,1383,1347,1348,1332,1319,1332,1348,1367,1405,1434,1432,1424,1399,1381,1354,1346,1328,1317,1357,1394,1414,1421,1423,1419,1453,1461,1468,1480,1464,1455,1449,1429,1407,1400,1413,1426,1431,1413,1378,1351,1353,1367,1387,1395,1441,1462,1448,1413,1399,1394,1387,1393,1401,1394,1403,1354,1313,1310,1331,1349,1374,1395,1432,1419,1373,1347,1327,1344,1341,1354,1330,1324,1324,1332,1357,1378,1397,1418,1408,1362,1359,1382,1421,1436,1437,1435,1453,1493,1513,1502,1480,1469,1453,1424,1411,1421,1408,1422,1419,1421,1424,1
371,20251107_084940.csv,1349,1380,1423,1446,1462,1467,1466,1462,1431,1363,1337,1308,1304,1326,1331,1360,1364,1371,1368,1340,1339,1355,1367,1375,1423,1433,1433,1443,1446,1449,1411,1402,1415,1436,1443,1431,1372,1340,1309,1306,1318,1364,1403,1421,1414,1426,1437,1421,1384,1345,1301,1256,1175,1161,1185,1205,1252,1301,1387,1446,1512,1533,1515,1482,1461,1428,1386,1325,1295,1299,1321,1371,1438,1479,1573,1645,1691,1723,1721,1686,1617,1566,1536,1524,1568,1610,1642,1672,1681,1670,1664,1633,1588,1532,1456,1410,1386,1336,1312,1318,1336,1353,1361,1383,1399,1406,1451,1525,1539,1527,1519,1529,1551,1515,1481,1483,1423,1351,1269,1216,1149,1124,1102,1105,1143,1191,1219,1260,1291,1312,1323,1317,1289,1239,1197,1179,1179,1186,1239,1307,1473,1589,1731,1899,2070,2225,2356,2457,2453,2423,2346,2232,2061,1881,1721,1573,1439,1336,1248,1132,1103,1075,1057,1056,1047,1023,977,971,983,1023,1065,1108,1133,1168,1159,1186,1186,1180,1179,1212,1231,1273,1301,1319,1320,1341,1376,1416,1443,1457,1455,1443,1414,1372,1350,1350,1367,1393,1413,1432,1430,1424,1401,1387,1367,1361,1357,1379,1409,1392,1366,1367,1382,1413,1408,1390,1363,1357,1386,1399,1400,1409,1414,1417,1431,1445,1443,1419,1415,1431,1445,1441,1431,1412,1383,1381,1369,1370,1365,1381,1393,1375,1366,1370,1391,1394,1402,1411,1406,1405,1413,1427,1420,1408,1415,1383,1342,1303,1297,1299,1312,1345,1375,1369,1367,1361,1341,1309,1259,1251,1236,1237,1233,1237,1291,1318,1349,1379,1438,1475,1491,1499,1500,1495,1493,1503,1509,1481,1477,1489,1497,1491,1474,1481,1527,1557,1580,1559,1531,1509,1
372,20251107_085004.csv,1420,1445,1455,1472,1479,1460,1427,1403,1357,1355,1373,1379,1393,1397,1419,1406,1392,1356,1302,1256,1207,1180,1181,1193,1192,1153,1127,1098,1062,1050,1027,1015,1017,1074,1127,1183,1289,1314,1319,1350,1403,1551,1640,1687,1716,1733,1733,1731,1722,1697,1685,1668,1648,1610,1582,1572,1597,1677,1746,1781,1810,1818,1795,1756,1623,1544,1492,1444,1438,1448,1505,1529,1538,1554,1570,1588,1577,1551,1540,1549,1547,1515,1516,1529,1519,1481,1424,1393,1371,1373,1361,1335,1327,1314,1306,1326,1357,1393,1371,1331,1324,1293,1255,1188,1153,1109,1048,983,959,894,797,663,561,551,639,753,919,1137,1483,1673,1803,1843,1821,1755,1705,1647,1595,1551,1542,1532,1521,1517,1497,1466,1436,1408,1408,1464,1491,1496,1505,1492,1475,1478,1468,1447,1429,1419,1423,1443,1435,1417,1399,1393,1385,1383,1384,1413,1436,1433,1425,1429,1444,1441,1409,1413,1456,1505,1520,1510,1505,1493,1447,1438,1434,1406,1371,1379,1378,1400,1419,1403,1359,1346,1333,1339,1357,1394,1421,1427,1424,1401,1419,1417,1409,1394,1381,1367,1373,1377,1364,1371,1345,1347,1389,1409,1380,1370,1425,1452,1460,1433,1418,1393,1353,1309,1294,1317,1361,1402,1405,1382,1387,1399,1399,1400,1399,1335,1314,1337,1329,1313,1345,1414,1409,1388,1370,1349,1364,1386,1420,1447,1441,1441,1447,1454,1453,1459,1469,1489,1466,1458,1471,1473,1471,1466,1467,1461,1457,1451,1445,1452,1458,1473,1482,1468,1435,1415,1421,1442,1459,1482,1479,1470,1464,1458,1479,1503,1511,1512,1492,1468,1443,1413,1421,1427,1411,1419,1427,1444,1467,1458,1449,1441,1433,1414,1413,1415,1431,1443,1
373,20251107_085054.csv,1351,1383,1392,1381,1392,1372,1355,1367,1372,1372,1367,1370,1383,1385,1363,1365,1401,1416,1416,1395,1401,1410,1413,1377,1295,1269,1245,1221,1209,1201,1197,1209,1211,1215,1230,1234,1184,1169,1218,1274,1333,1343,1305,1269,1277,1381,1503,1589,1749,1815,1801,1807,1757,1714,1634,1573,1506,1489,1463,1451,1422,1420,1425,1423,1415,1459,1517,1553,1541,1485,1495,1474,1283,1336,1711,1864,1884,1831,1598,1461,1415,1327,1303,1284,1172,1102,1112,1195,1446,1622,1669,1458,1318,1228,1224,1291,1349,1370,1392,1407,1399,1383,1365,1335,1325,1259,1205,1240,1319,1324,1332,1297,1299,1335,1353,1344,1328,1352,1389,1399,1399,1398,1398,1397,1395,1425,1441,1416,1395,1376,1369,1387,1426,1447,1503,1567,1585,1590,1559,1536,1487,1468,1456,1437,1414,1405,1387,1388,1420,1444,1456,1464,1469,1497,1525,1520,1513,1501,1465,1400,1380,1406,1425,1428,1448,1484,1464,1430,1370,1352,1338,1286,1275,1257,1242,1209,1255,1309,1318,1289,1261,1249,1304,1335,1356,1337,1343,1335,1359,1382,1397,1397,1376,1365,1412,1454,1438,1406,1396,1389,1369,1367,1391,1417,1431,1448,1465,1470,1463,1455,1433,1418,1433,1411,1383,1375,1404,1415,1387,1359,1381,1440,1454,1458,1473,1476,1465,1415,1420,1445,1472,1502,1496,1467,1437,1427,1415,1429,1417,1413,1441,1486,1507,1514,1492,1462,1465,1476,1490,1493,1495,1492,1479,1472,1435,1410,1391,1388,1380,1383,1388,1391,1385,1403,1431,1444,1446,1442,1423,1413,1419,1417,1373,1347,1327,1327,1353,1353,1336,1363,1451,1445,1416,1351,1308,1331,1385,1429,1447,1414,1387,1394,1401,1392,1365,1325,1292,1293,1324,1360,1
374,20251107_085118.csv,1408,1413,1395,1387,1386,1401,1436,1441,1450,1437,1405,1411,1435,1424,1431,1435,1425,1392,1344,1270,1264,1258,1268,1269,1285,1277,1236,1190,1205,1227,1287,1335,1402,1450,1437,1445,1451,1458,1440,1414,1371,1375,1399,1465,1529,1628,1755,1809,1849,1822,1757,1693,1620,1561,1505,1483,1521,1536,1523,1535,1546,1553,1549,1512,1441,1391,1325,1287,1220,1137,1082,1075,1106,1152,1206,1335,1426,1497,1547,1577,1592,1599,1617,1595,1584,1565,1499,1317,1218,1157,1149,1189,1269,1419,1529,1637,1722,1777,1802,1799,1747,1710,1681,1657,1661,1687,1661,1627,1574,1478,1359,1256,1195,1135,1074,1021,1003,996,999,1002,1027,1059,1091,1129,1189,1253,1304,1354,1359,1324,1277,1228,1201,1204,1181,1149,1119,1090,1032,984,962,1005,1077,1270,1465,1676,1869,2049,2087,2065,2019,1871,1757,1665,1566,1544,1546,1566,1593,1596,1589,1555,1491,1463,1451,1422,1380,1331,1284,1274,1282,1288,1289,1258,1243,1240,1253,1289,1306,1334,1355,1376,1395,1416,1433,1441,1425,1396,1365,1351,1365,1380,1411,1451,1475,1471,1491,1496,1504,1498,1481,1477,1473,1459,1428,1388,1351,1344,1331,1309,1291,1290,1269,1272,1284,1315,1329,1364,1392,1408,1405,1380,1408,1446,1451,1406,1360,1297,1289,1308,1364,1402,1427,1444,1467,1465,1441,1435,1413,1403,1404,1432,1455,1493,1539,1563,1518,1502,1484,1464,1419,1399,1378,1366,1353,1342,1324,1295,1301,1311,1329,1345,1382,1423,1446,1478,1488,1497,1471,1469,1449,1416,395,1431,1472,1502,1482,1468,1463,1448,1458,1472,1460,1457,1451,1437,1429,1436,1438,1413,1391,1366,1360,1364,1365,1385,1408,1433,1439,1394,1
375,20251107_085541.csv,1357,1402,1423,1431,1421,1407,1417,1403,1383,1410,1423,1441,1444,1433,1436,1420,1419,1393,1370,1342,1362,1412,1418,1382,1368,1347,1321,1316,1331,1351,1335,1302,1289,1277,1257,1253,1275,1318,1333,1363,1426,1472,1507,1517,1504,1499,1455,1417,1402,1397,1439,1473,1496,1487,1494,1479,1445,1416,1408,1391,1372,1373,1345,1299,1282,1303,1333,1357,1386,1401,1411,1409,1429,1419,1417,1409,1403,1410,1442,1478,1512,1530,1561,1611,1639,1657,1670,1627,1647,1657,1655,1677,1661,1635,1613,1570,1509,1473,1454,1463,1459,1443,1419,1401,1358,1311,1271,1237,1265,1323,1425,1565,1659,1687,1712,1736,1767,1757,1723,1649,1610,1577,1537,1485,1424,1391,1330,1279,1244,1235,1231,1188,1181,1162,1145,1152,1165,1155,1179,1211,1239,1267,1288,1311,1325,1315,1299,1299,1291,1317,1360,1380,1369,1375,1376,1393,1404,1386,1358,1335,1337,1326,1349,1339,1338,1379,1429,1470,1491,1500,1495,1464,1408,1390,1396,1421,1437,1441,1442,1427,1432,1412,1379,1348,1341,1362,1371,1388,1381,1383,1406,1429,1446,1447,1453,1460,1467,1463,1457,1432,1413,1433,1433,1439,1446,1457,1431,1435,1425,1429,1425,1385,1369,1368,1365,1387,1391,1408,1419,1413,1415,1413,1409,1399,1395,1376,1385,1392,1416,1431,1444,1464,1455,1439,1419,1429,1431,1447,1455,1448,1450,1467,1509,1489,1435,1375,1354,1356,1362,1381,1370,1355,1352,1349,1332,1337,1353,1359,1410,1411,1403,1421,1436,1451,1436,1450,1451,1449,1428,1414,1401,1400,1394,1395,1412,1441,1424,1413,1361,1357,1345,1340,1366,1397,1409,1415,1421,1415,1394,1376,1359,1365,1377,1370,1350,1339,1352,1395,1424,1435,1
376,20251107_085608.csv,1526,1478,1378,1333,1302,1290,1315,1333,1369,1389,1400,1417,1443,1448,1446,1457,1437,1436,1425,1430,1463,1479,1559,1598,1631,1647,1621,1596,1555,1521,1509,1449,1411,1385,1386,1373,1333,1301,1283,1205,1177,1155,1157,1179,1195,1213,1249,1300,1334,1344,1395,1434,1475,1513,1511,1487,1473,1455,1467,1493,1539,1555,1567,1569,1561,1546,1529,1513,1495,1487,1467,1457,1421,1417,1423,1421,1421,1435,1428,1425,1418,1440,1446,1443,1417,1344,1316,1299,1273,1316,1348,1367,1360,1349,1321,1266,1245,1253,1272,1312,1335,1331,1319,1306,1314,1304,1307,1303,1349,1378,1408,1393,1370,1363,1357,1355,1365,1410,1460,1536,1621,1669,1675,1643,1613,1571,1502,1469,1447,1424,1427,1434,1452,1499,1558,1624,1707,1739,1735,1704,1594,1436,1280,1121,1026,983,1013,1049,1091,1126,1145,1185,1225,1270,1328,1391,1415,1423,1421,1421,1459,1474,1458,1432,1421,1456,1481,1489,1461,1403,1404,1395,1406,1413,1443,1445,1445,1481,1505,1517,1509,1484,1443,1400,1363,1340,1343,1371,1437,1453,1452,1428,1405,1372,1341,1333,1340,1347,1352,1367,1391,1393,1405,1427,1449,1453,1441,1419,1423,1419,1413,1389,1388,1415,1417,1405,1409,1421,1436,1430,1406,1343,1333,1332,1315,1321,1321,1365,1397,1406,1407,1421,1445,1453,1454,1433,1428,1422,1454,1477,1477,1451,1423,1416,1424,1442,1457,1427,1403,1371,1401,1420,1382,1451,1467,1392,1433,1437,1379,1411,1407,1395,1366,1394,1377,1408,1404,1404,1403,1395,1463,1464,1425,1427,1427,1361,1348,1435,1430,1378,1391,1419,1407,1394,1389,1405,1378,1384,1396,1352,1343,1351,1406,1421,1400,1369,1405,1417,1437,1416,1
377,20251107_085635.csv,1360,1359,1389,1419,1439,1467,1481,1504,1499,1461,1459,1438,1436,1469,1443,1395,1381,1426,1420,1416,1427,1470,1479,1437,1413,1444,1449,1403,1355,1369,1364,1385,1393,1385,1405,1431,1472,1495,1495,1457,1451,1497,1485,1447,1411,1342,1387,1427,1441,1459,1469,1440,1370,1305,1244,1279,1357,1379,1402,1379,1322,1353,1392,1387,1368,1350,1270,1233,1229,1223,1285,1296,1272,1237,1236,1255,1274,1282,1306,1316,1305,1312,1335,1377,1338,1293,1271,1303,1403,1444,1461,1454,1446,1459,1481,1524,1565,1559,1559,1539,1528,1493,1486,1470,1441,1391,1358,1349,1330,1332,1341,1309,1307,1291,1259,1263,1236,1257,1315,1338,1358,1390,1428,1479,1601,1681,1729,1797,1850,1844,1758,1699,1617,1549,1541,1469,1420,1403,1384,1322,1293,1290,1305,1279,1273,1231,1177,1153,1188,1234,1251,1260,1306,1323,1326,1331,1292,1295,1342,1383,1393,1409,1444,1476,1494,1510,1492,1492,1508,1511,1533,1524,1496,1485,1531,1541,1530,1515,1480,1451,1384,1362,1363,1357,1364,1358,1343,1349,1385,1404,1421,1424,1383,1425,1459,1508,1577,1631,1663,1669,1582,1460,1417,1367,1353,1373,1355,1328,1366,1429,1465,1511,1576,1621,1651,1614,1529,1494,1495,1477,1389,1333,1306,1345,1350,1323,1313,1331,1370,1371,1346,1330,1320,1332,1355,1385,1403,1422,1407,1382,1370,1348,1333,1313,1341,1401,1437,1420,1426,1418,1423,1399,1365,1348,1357,1371,1398,1383,1398,1427,1386,1361,1408,1439,1416,1359,1324,1339,1386,1434,1456,1427,1394,1396,1376,1379,1427,1450,1504,1467,1392,1379,1384,1399,1405,1401,1406,1421,1427,1396,1379,1383,1401,1449,1446,1413,1407,1397,1409,1417,1
378,20251107_085724.csv,1338,1305,1289,1247,1237,1227,1243,1255,1257,1311,1363,1434,1455,1419,1381,1329,1328,1283,1321,1373,1395,1435,1477,1506,1521,1533,1523,1549,1555,1593,1603,1578,1411,1439,1447,1471,1441,1362,1363,1272,1277,1313,1335,1393,1434,1433,1397,1349,1361,1379,1361,1355,1320,1287,1314,1311,1365,1451,1499,1512,1500,1450,1415,1366,1333,1329,1378,1446,1521,1562,1594,1589,1585,1574,1551,1551,1564,1547,1515,1513,1475,1463,1445,1456,1461,1487,1519,1571,1577,1601,1598,1579,1565,1539,1486,1447,1397,1323,1297,1276,1280,1293,1294,1277,1262,1221,1195,1205,1197,1228,1243,1262,1271,1274,1280,1297,1344,1347,1375,1385,1377,1358,1356,1330,1324,1341,1331,1336,1319,1347,1357,1363,1379,1411,1415,1419,1415,1395,1373,1341,1364,1393,1425,1451,1433,1395,1369,1367,1360,1349,1358,1364,1341,1345,1367,1403,1431,1420,1393,1381,1405,1408,1412,1421,1443,1440,1436,1401,1357,1363,1355,1341,1351,1415,1457,1482,1483,1483,1473,1351,1338,1349,1339,1353,1382,1424,1467,1483,1475,1450,1433,1415,1407,1393,1392,1427,1464,1493,1501,1451,1417,1392,1381,1391,1423,1441,1441,1451,1434,1376,1348,1331,1333,1371,1389,1385,1424,1464,1479,1453,1427,1395,1324,1289,1307,1356,1391,1407,1420,1432,1421,1429,1409,1420,1409,1361,1363,1411,1427,1411,1467,1512,1497,1451,1394,1411,1429,1430,1397,1377,1417,1429,1427,1438,1439,1466,1507,1475,1443,1383,1365,1317,1303,1317,1340,1335,1341,1397,1456,1466,1454,1472,1483,1488,1472,1407,1362,1360,1374,1437,1463,1454,1462,1431,1383,1393,1423,1463,1461,1458,1443,1439,1445,1416,1385,1371,1388,1397,1379,1372,1
379,20251107_085753.csv,1524,1480,1494,1469,1399,1351,1372,1346,1311,1317,1307,1281,1267,1226,1209,1205,1193,1213,1203,1204,1229,1323,1398,1439,1455,1440,1455,1517,1526,1489,1519,1558,1547,1541,1552,1519,1513,1487,1454,1369,1336,1312,1295,1296,1260,1259,1249,1225,1238,1260,1249,1215,1163,1124,1131,1143,1109,1082,1078,1068,1085,1121,1158,1205,1213,1245,1282,1339,1385,1454,1485,1527,1547,1565,1554,1545,1545,1605,1646,1660,1633,1603,1568,1531,1489,1464,1459,1397,1347,1301,1305,1337,1355,1398,1455,1526,1557,1563,1556,1527,1481,1425,1361,1297,1325,1381,1429,1493,1575,1709,1913,2128,2379,2485,2521,2498,2389,2229,2034,1707,1503,1331,1202,1157,1139,1102,1115,1122,1127,1144,1180,1201,1197,1200,1192,1155,1135,1154,1177,1238,1279,1320,1377,1408,1366,1338,1322,1314,1268,1216,1180,1167,1199,1236,1251,1258,1259,1288,1327,1367,1396,1410,1400,1380,1403,1440,1457,1500,1530,1545,1548,1557,1546,1528,1498,1497,1505,1479,1439,1419,1409,1405,1407,1387,1415,1417,1417,1441,1483,1497,1490,1489,1478,1440,1385,1305,1301,1322,1338,1360,1333,1352,1373,1380,1423,1452,1451,1413,1387,1350,1337,1321,1323,1333,1336,1295,1289,1299,1353,1395,1427,1411,1396,1351,1318,1327,1356,1380,1397,1404,1405,1393,1374,1387,1386,1380,1363,1349,1351,1356,1366,1369,1374,1367,1377,1373,1342,1317,1319,1313,1341,1376,1404,1415,1432,1442,1418,1384,1368,1357,1364,1375,1393,1421,1393,1409,1419,1400,1384,1381,1380,1396,1425,1441,1448,1442,1463,1435,1429,1431,1445,1479,1492,1491,1451,1419,1393,1381,1393,1391,1379,1367,1357,1366,1385,1378,1361,1347,1359,1342,1
380,20251107_090256.csv,1208,1223,1237,1247,1273,1278,1296,1319,1378,1431,1464,1477,1483,1496,1476,1457,1462,1457,1443,1475,1451,1408,1371,1358,1341,1373,1439,1453,1469,1445,1408,1371,1353,1359,1369,1367,1357,1373,1407,1439,1481,1512,1531,1547,1521,1419,1355,1351,1369,1414,1454,1480,1520,1571,1609,1601,1543,1515,1489,1472,1425,1399,1347,1264,1214,1213,1280,1323,1353,1378,1433,1480,1527,1599,1651,1718,1799,1906,1945,1938,1906,1837,1679,1530,1438,1364,1321,1305,1330,1395,1437,1455,1466,1441,1408,1418,1441,1484,1535,1593,1621,1676,1700,1706,1679,1635,1588,1561,1550,1532,1509,1474,1409,1335,1261,1147,1042,958,903,803,740,713,719,778,995,1182,1398,1607,1741,1819,1797,1737,1637,1542,1482,1397,1347,1338,1359,1377,1402,1423,1424,1416,1387,1357,1317,1287,1234,1217,1235,1263,1319,1336,1335,1325,1347,1383,1409,1405,1393,1398,1420,1429,1411,1397,1383,1370,1353,1368,1363,1362,1377,1428,1417,1376,1342,1339,1327,1329,1341,1344,1380,1395,1411,1395,1378,1359,1381,1389,1400,1424,1445,1439,1419,1408,1421,1433,1383,1371,1383,1397,1397,1389,1387,1403,1421,1422,1418,1413,1392,1370,1364,1373,1385,1381,1391,1385,1402,1393,1371,1362,1378,1391,1407,1415,1401,1404,1394,1385,1378,1393,1422,1440,1453,1499,1501,1485,1472,1466,1455,1401,1395,1394,1395,1433,1447,1442,1425,1408,1441,1447,1459,1472,1491,1483,1467,1455,1427,1419,1419,1420,1403,1397,1401,1412,1421,1387,1370,1365,1392,1430,1455,1475,1503,1495,1443,1398,1387,1380,1377,1390,1425,1442,1457,1445,1436,1435,1438,1442,1432,1439,1427,1427,1439,1426,1413,1420,1429,1447,1
