v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1515,1516,1457,1401,1353,1343,1328,1315,1332,1349,1392,1405,1433,1440,1435,1419,1401,1399,1384,1365,1373,1374,1409,1463,1501,1516,1500,1485,1482,1458,1413,1331,1253,1191,1162,1159,1163,1164,1179,1197,1196,1178,1127,1066,985,993,989,1025,1099,1267,1441,1654,1845,1973,2059,2055,2003,1941,1869,1791,1717,1697,1691,1733,1787,1858,1931,1977,2007,2001,1957,1907,1835,1748,1669,1578,1493,1452,1433,1410,1347,1255,1165,1108,1077,1083,1098,1127,1168,1181,1189,1195,1199,1211,1235,1252,1257,1265,1281,1299,1315,1329,1350,1367,1387,1403,1393,1379,1376,1363,1331,1266,1224,1163,1115,1097,1109,1120,1139,1145,1128,1116,1089,1057,1004,926,850,783,752,873,1084,1398,1751,2083,2361,2575,2711,2743,2691,2586,2429,2221,2031,1891,1747,1611,1553,1531,1488,1422,1409,1365,1309,1267,1250,1249,1254,1251,1234,1209,1173,1165,1151,1147,1140,1163,1156,1177,1205,1240,1267,1284,1296,1316,1308,1285,1267,1252,1231,1219,1220,1211,1219,1243,1273,1297,1315,1321,1349,1377,1397,1381,1355,1344,1335,1335,1340,1357,1395,1412,1405,1379,1369,1387,1429,1456,1458,1423,1388,1386,1396,1405,1411,1421,1446,1452,1476,1489,1487,1502,1518,1525,1505,1475,1495,1528,1543,1541,1540,1541,1529,1521,1489,1464,1439,1419,1408,1403,1371,1337,1335,1363,1359,1349,1350,1363,1390,1409,1421,1423,1397,1373,1353,1359,1375,1395,1411,1409,1415,1431,1436,1433,1439,1444,1436,1408,1379,1383,1399,1417,1425,1446,1467,1448,1401,1371,1369,1356,1326,1320,1333,1364,1367,1373,1385,1399,1404,1402,1405,1421,1449,1482,1500,1481,1465,1440,1403,1373,1351,1344,1
1393,1445,1445,1462,1473,1455,1415,1376,1360,1294,1207,1195,1213,1237,1263,1314,1313,1266,1214,1184,1199,1220,1231,1254,1320,1373,1403,1455,1465,1456,1421,1394,1391,1360,1347,1382,1406,1454,1473,1439,1401,1357,1289,1272,1232,1171,1127,1123,1143,1207,1285,1344,1431,1485,1528,1597,1621,1647,1655,1637,1638,1653,1693,1706,1726,1728,1713,1677,1631,1589,1570,1555,1531,1499,1444,1355,1267,1182,1120,1067,1023,1001,993,977,915,859,819,785,780,791,811,853,947,1063,1211,1366,1499,1620,1751,1891,2023,2132,2202,2224,2223,2197,2111,2042,1975,1959,1956,1935,1921,1939,1993,2121,2264,2395,2401,2333,2197,2019,1805,1616,1471,1323,1255,1185,1118,1076,1055,1021,990,994,987,996,1019,1043,1037,1021,1016,1010,1017,1027,1060,1111,1159,1227,1295,1376,1467,1555,1615,1647,1664,1659,1618,1562,1525,1475,1444,1429,1382,1322,1267,1214,1192,1201,1213,1208,1193,1223,1253,1267,1264,1248,1250,1262,1260,1271,1256,1250,1249,1270,1290,1282,1259,1242,1215,1216,1223,1219,1230,1295,1365,1399,1425,1465,1496,1530,1555,1546,1529,1509,1472,1449,1429,1423,1433,1404,1394,1389,1412,1422,1451,1453,1445,1418,1413,1391,1365,1344,1367,1405,1423,1393,1379,1398,1410,1417,1434,1437,1419,1387,1356,1315,1303,1287,1259,1237,1222,1234,1225,1192,1157,1121,1116,1123,1145,1192,1258,1285,1279,1265,1267,1261,1280,1317,1352,1363,1416,1479,1539,1591,1626,1661,1727,1783,1829,1899,1920,1925,1902,1854,1810,1807,1811,1802,1767,1675,1613,1553,1495,1450,1413,1374,1324,1298,1303,1285,1272,1284,1285,1297,1293,1269,1269,1283,1285,1267,1
1383,1443,1449,1469,1493,1493,1467,1409,1371,1302,1286,1286,1273,1236,1225,1217,1217,1238,1277,1268,1270,1282,1253,1205,1195,1249,1301,1337,1345,1333,1330,1336,1383,1428,1548,1628,1731,1773,1809,1817,1756,1693,1642,1599,1567,1545,1553,1541,1498,1471,1420,1349,1302,1263,1255,1265,1273,1313,1312,1314,1356,1427,1542,1584,1607,1619,1621,1586,1521,1483,1433,1365,1269,1273,1326,1455,1533,1585,1608,1568,1511,1481,1497,1539,1593,1664,1671,1653,1651,1653,1656,1671,1685,1689,1673,1667,1640,1597,1526,1446,1365,1227,1133,1071,978,955,960,1016,1058,1184,1298,1415,1446,1397,1323,1253,1195,1155,1163,1192,1288,1360,1472,1539,1588,1591,1586,1577,1566,1539,1507,1449,1419,1379,1357,1357,1347,1360,1367,1358,1335,1328,1349,1362,1373,1394,1354,1327,1306,1306,1355,1368,1371,1399,1401,1386,1371,1353,1339,1334,1314,1306,1310,1327,1349,1374,1425,1445,1468,1473,1471,1456,1444,1443,1456,1454,1435,1427,1417,1400,1379,1362,1342,1339,1344,1342,1336,1321,1335,1378,1387,1382,1342,1310,1332,1365,1391,1403,1414,1424,1417,1413,1416,1405,1384,1384,1394,1425,1449,1465,1490,1455,1439,1443,1449,1439,1406,1391,1401,1413,1424,1431,1437,1464,1481,1484,1466,1427,1407,1394,1385,1381,1363,1345,1346,1361,1348,1329,1323,1315,1284,1260,1258,1253,1250,1273,1331,1432,1499,1542,1559,1561,1552,1564,1582,1595,1578,1552,1525,1483,1454,1430,1422,1408,1381,1380,1413,1417,1423,1408,1368,1317,1323,1356,1367,1389,1401,1387,1396,1380,1369,1408,1443,1472,1486,1483,1450,1447,1448,1452,1419,1424,1468,1499,1477,1452,1405,1401,1397,1396,1
1481,1467,1473,1463,1436,1398,1383,1397,1416,1405,1399,1364,1338,1352,1405,1449,1458,1449,1425,1408,1399,1381,1361,1356,1325,1289,1249,1243,1239,1231,1250,1281,1310,1336,1342,1337,1312,1289,1289,1249,1171,1085,1023,1026,1056,1103,1209,1360,1509,1646,1673,1625,1527,1421,1270,1205,1187,1235,1343,1481,1693,1844,1969,2033,2094,2066,1969,1905,1814,1725,1669,1623,1617,1658,1696,1720,1741,1757,1709,1649,1573,1506,1417,1310,1272,1241,1206,1177,1155,1149,1177,1194,1181,1155,1149,1156,1181,1165,1153,1135,1117,1115,1102,1114,1136,1137,1149,1184,1163,1132,1117,1094,1039,1011,994,967,967,993,1062,1175,1376,1659,1978,2285,2623,2673,2636,2553,2421,2261,2102,1933,1745,1639,1544,1476,1415,1399,1401,1400,1390,1373,1375,1393,1408,1387,1362,1291,1265,1253,1205,1156,1152,1188,1193,1182,1174,1157,1169,1195,1226,1235,1248,1285,1300,1301,1312,1327,1341,1317,1297,1321,1355,1367,1367,1372,1393,1401,1389,1381,1385,1399,1421,1421,1407,1388,1384,1382,1372,1369,1340,1337,1352,1357,1351,1342,1336,1322,1339,1355,1395,1407,1412,1421,1433,1401,1373,1385,1414,1433,1448,1428,1380,1360,1357,1342,1365,1401,1415,1437,1424,1403,1411,1422,1443,1472,1497,1502,1489,1433,1410,1401,1402,1401,1401,1392,1387,1371,1370,1375,1366,1341,1346,1377,1401,1430,1443,1451,1469,1460,1441,1416,1400,1403,1399,1422,1450,1463,1447,1427,1411,1421,1419,1397,1394,1377,1376,1355,1339,1334,1358,1395,1435,1458,1472,1469,1431,1378,1341,1337,1381,1395,1406,1397,1391,1386,1366,1379,1384,1379,1366,1352,1362,1373,1375,1371,1393,1417,1421,1419,1
1566,1571,1567,1587,1568,1542,1531,1537,1515,1476,1447,1428,1408,1373,1321,1273,1248,1236,1251,1266,1285,1293,1299,1294,1272,1248,1208,1139,1065,1043,1017,1036,1069,1128,1166,1204,1239,1277,1323,1381,1419,1413,1414,1409,1426,1445,1427,1438,1513,1583,1655,1724,1791,1824,1839,1830,1807,1785,1763,1739,1751,1732,1715,1704,1701,1682,1647,1653,1662,1630,1625,1639,1639,1622,1573,1513,1453,1383,1327,1275,1223,1174,1127,1118,1125,1144,1173,1203,1254,1337,1387,1427,1463,1486,1503,1515,1508,1484,1473,1415,1395,1355,1344,1320,1320,1329,1328,1327,1305,1280,1293,1311,1344,1363,1350,1279,1227,1206,1201,1187,1145,1093,1074,1069,1104,1150,1255,1351,1454,1505,1578,1641,1699,1712,1722,1727,1709,1665,1656,1671,1660,1628,1621,1615,1590,1550,1522,1529,1553,1552,1545,1538,1539,1539,1525,1491,1425,1353,1280,1242,1124,1089,1019,997,980,997,1005,1017,1008,1005,1030,1084,1176,1311,1471,1627,1759,1883,1991,2065,2069,2015,1915,1821,1760,1675,1605,1581,1568,1557,1533,1510,1459,1388,1312,1257,1209,1169,1139,1127,1123,1138,1161,1190,1209,1221,1217,1228,1247,1273,1303,1345,1375,1399,1411,1415,1417,1428,1422,1403,1397,1397,1416,1429,1425,1415,1415,1418,1408,1367,1321,1301,1309,1319,1341,1363,1404,1423,1415,1403,1383,1363,1377,1389,1342,1329,1335,1351,1382,1402,1386,1408,1426,1445,1448,1456,1453,1446,1417,1384,1375,1351,1320,1285,1308,1351,1376,1363,1351,1347,1348,1365,1367,1367,1352,1345,1357,1379,1396,1395,1387,1379,1404,1403,1401,1378,1372,1390,1393,1380,1379,1359,1361,1386,1398,1397,1420,1443,1445,1431,1
1545,1586,1583,1581,1580,1552,1513,1499,1493,1487,1494,1508,1510,1503,1507,1501,1471,1412,1355,1343,1336,1341,1341,1339,1306,1303,1317,1361,1381,1407,1419,1411,1385,1387,1395,1399,1407,1415,1415,1419,1421,1425,1423,1433,1465,1496,1512,1549,1569,1572,1563,1521,1507,1486,1483,1498,1528,1506,1485,1421,1376,1360,1331,1303,1287,1284,1302,1313,1327,1342,1352,1348,1355,1347,1343,1323,1312,1312,1310,1277,1259,1259,1273,1319,1328,1318,1288,1278,1261,1263,1263,1255,1263,1267,1279,1275,1255,1207,1153,1114,1033,956,935,903,879,871,878,894,914,1000,1075,1110,1184,1261,1301,1369,1424,1428,1453,1527,1577,1697,1792,1826,1891,1920,1924,1905,1877,1858,1828,1841,1856,1894,1930,1954,1980,1987,2002,2052,2122,2146,2162,2132,2083,1989,1888,1832,1741,1653,1621,1563,1533,1519,1479,1443,1437,1399,1353,1323,1274,1250,1239,1231,1203,1186,1145,1117,1115,1135,1152,1159,1169,1177,1173,1161,1189,1195,1203,1208,1230,1276,1300,1312,1328,1333,1339,1349,1371,1375,1356,1342,1352,1398,1440,1448,1443,1441,1450,1461,1449,1437,1428,1438,1440,1438,1432,1424,1403,1378,1352,1304,1275,1262,1257,1291,1306,1324,1347,1352,1353,1371,1383,1387,1379,1371,1384,1407,1418,1411,1375,1353,1337,1343,1342,1339,1325,1323,1315,1329,1344,1359,1367,1363,1350,1337,1333,1365,1387,1395,1423,1448,1456,1440,1399,1393,1395,1399,1398,1401,1400,1404,1423,1414,1415,1429,1440,1436,1424,1419,1410,1397,1394,1395,1402,1408,1408,1417,1432,1431,1425,1412,1414,1420,1390,1380,1369,1371,1381,1388,1370,1356,1327,1341,1363,1380,1382,1393,1403,1393,1
1336,1339,1323,1333,1360,1375,1365,1355,1347,1353,1339,1332,1355,1383,1389,1391,1372,1370,1371,1364,1353,1373,1381,1373,1358,1339,1320,1317,1318,1308,1262,1248,1232,1242,1293,1344,1373,1377,1396,1431,1461,1487,1565,1631,1703,1673,1641,1639,1654,1666,1696,1732,1790,1821,1849,1852,1829,1767,1727,1717,1703,1647,1621,1558,1482,1427,1371,1287,1220,1145,1076,1021,955,895,850,861,935,1005,1082,1140,1192,1242,1313,1405,1459,1517,1583,1627,1653,1636,1622,1593,1570,1534,1493,1443,1422,1421,1387,1357,1339,1324,1317,1312,1301,1287,1281,1286,1286,1302,1343,1391,1423,1429,1424,1429,1411,1391,1369,1353,1349,1358,1367,1377,1377,1365,1362,1370,1365,1366,1391,1405,1399,1408,1418,1414,1402,1379,1366,1367,1369,1361,1370,1390,1419,1453,1482,1480,1483,1503,1503,1481,1444,1425,1417,1423,1437,1464,1480,1485,1505,1507,1501,1504,1469,1418,1401,1399,1411,1428,1440,1441,1427,1432,1431,1424,1436,1440,1405,1378,1359,1329,1335,1369,1393,1388,1379,1369,1345,1340,1351,1371,1409,1440,1441,1449,1449,1441,1455,1446,1446,1423,1373,1341,1347,1371,1387,1399,1407,1379,1371,1385,1391,1411,1423,1426,1403,1377,1381,1387,1376,1366,1373,1384,1395,1413,1424,1422,1392,1361,1362,1353,1356,1372,1381,1388,1403,1443,1475,1481,1459,1433,1409,1401,1411,1413,1404,1399,1418,1459,1427,1405,1416,1411,1411,1400,1407,1381,1372,1385,1388,1403,1409,1417,1410,1414,1413,1390,1399,1427,1451,1466,1488,1490,1472,1459,1440,1405,1400,1416,1431,1438,1424,1380,1337,1351,1376,1397,1408,1425,1450,1461,1450,1416,1399,1395,1394,1397,1387,1364,1
1349,1380,1423,1446,1462,1467,1466,1462,1431,1363,1337,1308,1304,1326,1331,1360,1364,1371,1368,1340,1339,1355,1367,1375,1423,1433,1433,1443,1446,1449,1411,1402,1415,1436,1443,1431,1372,1340,1309,1306,1318,1364,1403,1421,1414,1426,1437,1421,1384,1345,1301,1256,1175,1161,1185,1205,1252,1301,1387,1446,1512,1533,1515,1482,1461,1428,1386,1325,1295,1299,1321,1371,1438,1479,1573,1645,1691,1723,1721,1686,1617,1566,1536,1524,1568,1610,1642,1672,1681,1670,1664,1633,1588,1532,1456,1410,1386,1336,1312,1318,1336,1353,1361,1383,1399,1406,1451,1525,1539,1527,1519,1529,1551,1515,1481,1483,1423,1351,1269,1216,1149,1124,1102,1105,1143,1191,1219,1260,1291,1312,1323,1317,1289,1239,1197,1179,1179,1186,1239,1307,1473,1589,1731,1899,2070,2225,2356,2457,2453,2423,2346,2232,2061,1881,1721,1573,1439,1336,1248,1132,1103,1075,1057,1056,1047,1023,977,971,983,1023,1065,1108,1133,1168,1159,1186,1186,1180,1179,1212,1231,1273,1301,1319,1320,1341,1376,1416,1443,1457,1455,1443,1414,1372,1350,1350,1367,1393,1413,1432,1430,1424,1401,1387,1367,1361,1357,1379,1409,1392,1366,1367,1382,1413,1408,1390,1363,1357,1386,1399,1400,1409,1414,1417,1431,1445,1443,1419,1415,1431,1445,1441,1431,1412,1383,1381,1369,1370,1365,1381,1393,1375,1366,1370,1391,1394,1402,1411,1406,1405,1413,1427,1420,1408,1415,1383,1342,1303,1297,1299,1312,1345,1375,1369,1367,1361,1341,1309,1259,1251,1236,1237,1233,1237,1291,1318,1349,1379,1438,1475,1491,1499,1500,1495,1493,1503,1509,1481,1477,1489,1497,1491,1474,1481,1527,1557,1580,1559,1531,1509,1
1354,1373,1391,1408,1427,1465,1489,1474,1452,1418,1386,1341,1324,1335,1323,1312,1303,1324,1313,1298,1303,1313,1313,1328,1323,1321,1313,1278,1258,1227,1227,1260,1321,1366,1372,1401,1435,1423,1419,1441,1454,1448,1408,1384,1369,1343,1347,1364,1382,1407,1401,1364,1328,1318,1290,1252,1205,1123,1059,1029,1017,1035,1059,1107,1184,1321,1390,1499,1593,1644,1702,1792,1854,1873,1839,1785,1723,1665,1616,1541,1483,1453,1405,1423,1433,1471,1525,1563,1629,1697,1734,1734,1717,1690,1666,1605,1508,1471,1431,1393,1362,1345,1292,1284,1273,1295,1327,1355,1377,1412,1450,1479,1520,1517,1491,1481,1455,1411,1399,1386,1331,1243,1181,1137,1120,1120,1187,1289,1337,1414,1478,1592,1664,1755,1826,1877,1892,1877,1829,1784,1766,1758,1683,1563,1459,1375,1287,1270,1237,1224,1209,1195,1187,1186,1197,1219,1239,1242,1284,1288,1275,1265,1234,1209,1209,1211,1212,1211,1209,1201,1179,1139,1079,1021,1024,1179,1280,1568,1887,2179,2391,2451,2312,2132,1923,1723,1556,1431,1362,1355,1355,1366,1375,1366,1348,1311,1263,1211,1134,1091,1037,985,971,980,1024,1078,1130,1207,1244,1327,1417,1461,1491,1536,1545,1544,1521,1502,1488,1477,1465,1450,1412,1376,1366,1397,1415,1413,1410,1386,1387,1383,1391,1417,1422,1399,1409,1399,1363,1333,1310,1305,1322,1339,1367,1387,1401,1403,1410,1410,1416,1422,1418,1405,1373,1353,1341,1337,1336,1341,1343,1360,1384,1393,1412,1406,1396,1377,1355,1348,1333,1321,1307,1325,1336,1358,1380,1395,1398,1391,1383,1370,1381,1407,1419,1437,1433,1416,1402,1365,1312,1310,1330,1359,1367,1379,1398,1409,1406,1413,1
1387,1455,1502,1533,1533,1520,1447,1401,1367,1351,1325,1339,1364,1396,1419,1448,1475,1511,1523,1508,1464,1433,1404,1374,1329,1294,1275,1254,1259,1239,1240,1235,1252,1259,1255,1259,1245,1223,1168,1132,1128,1129,1117,1124,1150,1206,1307,1383,1456,1510,1513,1504,1518,1546,1583,1609,1600,1560,1495,1405,1292,1216,1213,1239,1289,1338,1413,1481,1580,1725,1805,1881,1920,1923,1901,1867,1829,1793,1749,1711,1670,1635,1615,1637,1657,1693,1717,1729,1741,1758,1773,1738,1689,1643,1577,1527,1487,1447,1402,1357,1303,1203,1181,1159,1143,1131,1121,1107,1089,1087,1084,1070,1061,1064,1089,1100,1115,1123,1137,1153,1173,1191,1236,1244,1260,1261,1260,1243,1232,1204,1129,1091,1065,1047,1033,1022,1017,1053,1173,1277,1371,1433,1485,1512,1529,1524,1472,1421,1338,1245,1244,1334,1604,1848,2100,2362,2619,2808,2908,2920,2850,2681,2474,2269,2084,1832,1697,1580,1459,1359,1281,1216,1172,1133,1097,1083,1049,1001,948,927,933,937,992,1049,1090,1131,1141,1166,1178,1195,1210,1228,1225,1216,1201,1187,1177,1210,1249,1280,1292,1305,1337,1349,1356,1347,1356,1376,1388,1383,1376,1377,1387,1382,1373,1396,1415,1409,1417,1437,1447,1434,1420,1397,1399,1421,1437,1428,1419,1422,1434,1439,1453,1456,1445,1412,1381,1374,1384,1395,1439,1480,1478,1486,1486,1473,1436,1420,1419,1414,1396,1392,1408,1418,1439,1439,1411,1381,1369,1376,1389,1405,1426,1458,1464,1467,1453,1440,1422,1431,1401,1407,1408,1401,1384,1396,1414,1428,1443,1471,1519,1544,1545,1531,1505,1491,1461,1441,1454,1459,1454,1438,1435,1455,1479,1485,1483,1457,1425,1429,1
1346,1329,1315,1314,1338,1367,1395,1429,1412,1389,1376,1361,1336,1327,1339,1305,1277,1257,1229,1228,1227,1242,1293,1335,1374,1420,1453,1459,1477,1480,1482,1489,1506,1497,1463,1445,1459,1490,1493,1490,1491,1493,1487,1487,1501,1467,1439,1410,1405,1421,1435,1441,1430,1411,1382,1361,1326,1298,1244,1173,1143,1151,1139,1141,1122,1132,1157,1184,1234,1267,1300,1336,1417,1497,1544,1561,1587,1622,1626,1611,1587,1559,1511,1463,1433,1403,1370,1350,1322,1314,1329,1331,1323,1306,1299,1293,1252,1201,1165,1173,1202,1218,1250,1288,1327,1371,1395,1403,1442,1511,1562,1593,1628,1673,1704,1684,1643,1605,1567,1491,1399,1321,1263,1219,1201,1206,1237,1268,1307,1328,1363,1414,1478,1537,1593,1632,1647,1676,1669,1625,1561,1527,1505,1467,1434,1411,1377,1355,1367,1375,1381,1391,1429,1453,1472,1478,1504,1527,1520,1532,1530,1501,1456,1427,1412,1380,1355,1365,1357,1362,1390,1425,1423,1420,1434,1449,1460,1429,1408,1365,1339,1315,1303,1294,1316,1361,1443,1552,1655,1766,1871,1948,1972,1947,1898,1839,1749,1664,1554,1437,1326,1226,1169,1156,1149,1177,1192,1187,1134,1103,1103,1092,1084,1093,1108,1133,1153,1203,1340,1590,1945,2319,2648,2860,2968,2911,2720,2455,2317,2043,1805,1643,1515,1402,1305,1231,1170,1129,1107,1066,1015,966,924,907,897,906,920,918,927,947,985,1010,1025,1035,1043,1064,1070,1075,1084,1082,1093,1101,1129,1168,1191,1213,1224,1218,1222,1222,1226,1225,1235,1254,1265,1241,1246,1267,1298,1335,1353,1369,1395,1417,1420,1433,1445,1434,1393,1367,1391,1412,1418,1429,1454,1489,1511,1511,1520,1499,1
1455,1420,1395,1382,1385,1395,1441,1494,1513,1519,1515,1497,1464,1400,1379,1358,1355,1333,1306,1309,1321,1323,1315,1314,1322,1327,1336,1319,1249,1205,1156,1118,1109,1114,1138,1221,1284,1343,1408,1471,1493,1505,1513,1537,1573,1545,1495,1427,1385,1347,1343,1365,1367,1352,1345,1336,1321,1299,1265,1249,1172,1144,1148,1167,1204,1241,1300,1372,1454,1531,1640,1735,1769,1788,1798,1827,1843,1863,1898,1937,1975,2025,2034,2032,2000,1897,1819,1729,1633,1517,1447,1411,1369,1336,1282,1237,1171,1117,1085,1071,1067,1101,1190,1236,1264,1258,1243,1233,1231,1229,1218,1235,1248,1244,1231,1203,1235,1289,1318,1329,1327,1358,1407,1456,1463,1449,1430,1408,1379,1350,1329,1315,1301,1253,1210,1156,1089,1052,1007,961,879,769,694,742,929,1269,1679,2271,2551,2729,2795,2769,2647,2471,2260,2055,1859,1684,1623,1580,1536,1497,1461,1453,1440,1415,1368,1322,1286,1246,1216,1198,1192,1179,1168,1165,1154,1127,1081,1071,1108,1149,1187,1205,1194,1197,1237,1258,1253,1246,1255,1269,1280,1285,1292,1315,1339,1357,1375,1394,1416,1433,1427,1391,1401,1441,1473,1475,1437,1418,1404,1413,1425,1408,1409,1427,1461,1471,1461,1458,1443,1412,1399,1403,1400,1401,1408,1411,1417,1421,1437,1459,1449,1414,1379,1347,1331,1347,1366,1397,1426,1430,1427,1425,1412,1424,1435,1425,1412,1408,1408,1409,1435,1465,1491,1492,1461,1424,1408,1433,1456,1474,1487,1487,1481,1448,1402,1352,1325,1289,1269,1250,1249,1262,1265,1242,1205,1182,1190,1211,1237,1289,1335,1357,1413,1443,1463,1491,1473,1445,1433,1412,1413,1429,1419,1410,1412,1429,1455,1495,1
1614,1616,1635,1641,1648,1613,1604,1576,1540,1526,1497,1472,1453,1428,1405,1391,1357,1334,1328,1340,1355,1360,1363,1385,1395,1393,1386,1371,1329,1273,1251,1231,1220,1233,1268,1265,1263,1278,1285,1275,1279,1289,1295,1312,1317,1323,1356,1361,1367,1384,1419,1441,1484,1502,1496,1457,1429,1424,1410,1461,1495,1543,1536,1523,1489,1464,1465,1496,1505,1496,1458,1456,1459,1445,1447,1456,1480,1509,1531,1585,1621,1633,1631,1618,1612,1592,1576,1559,1545,1561,1567,1530,1453,1423,1381,1359,1361,1364,1367,1372,1352,1301,1283,1257,1227,1212,1191,1186,1189,1201,1225,1236,1235,1201,1173,1113,1065,1047,1002,941,902,853,851,874,935,1027,1070,1209,1412,1543,1827,2096,2220,2411,2496,2505,2440,2288,2189,1956,1721,1616,1440,1338,1306,1264,1280,1296,1312,1336,1369,1432,1494,1516,1539,1514,1493,1449,1414,1401,1367,1332,1313,1266,1227,1210,1193,1181,1181,1175,1174,1179,1199,1227,1238,1249,1279,1292,1315,1339,1343,1327,1315,1303,1293,1285,1279,1299,1327,1343,1380,1419,1445,1487,1515,1527,1537,1550,1555,1561,1555,1537,1527,1507,1485,1431,1385,1369,1357,1366,1371,1376,1360,1345,1314,1292,1285,1273,1272,1272,1273,1280,1280,1286,1296,1298,1298,1299,1309,1328,1325,1333,1352,1379,1388,1409,1446,1463,1501,1530,1551,1568,1552,1535,1502,1490,1487,1487,1516,1527,1545,1552,1547,1533,1501,1481,1423,1359,1339,1331,1337,1342,1347,1354,1349,1355,1387,1408,1431,1435,1427,1401,1365,1359,1354,1345,1341,1344,1339,1343,1357,1403,1415,1427,1401,1387,1373,1345,1338,1361,1395,1409,1442,1473,1484,1482,1510,1531,1548,1504,1
1459,1438,1435,1491,1526,1535,1485,1460,1451,1462,1447,1424,1427,1411,1379,1313,1318,1309,1296,1280,1288,1285,1297,1319,1372,1399,1399,1375,1339,1296,1233,1225,1224,1212,1204,1225,1249,1267,1251,1233,1222,1201,1151,1120,1110,1126,1149,1183,1196,1202,1250,1295,1329,1374,1457,1517,1585,1641,1675,1679,1631,1585,1528,1448,1375,1347,1359,1389,1445,1490,1569,1689,1792,1877,1929,1915,1876,1851,1818,1777,1743,1718,1698,1675,1678,1715,1747,1712,1708,1728,1747,1745,1751,1730,1709,1697,1664,1619,1577,1543,1495,1419,1347,1286,1264,1243,1218,1181,1104,1077,1069,1062,1021,982,921,879,883,881,895,922,940,939,948,979,1049,1118,1161,1170,1202,1222,1220,1171,1025,956,959,1002,1091,1226,1399,1766,2082,2439,2747,2924,2961,2865,2698,2520,2335,2145,1891,1763,1641,1538,1466,1425,1394,1375,1365,1338,1267,1221,1201,1187,1178,1208,1227,1254,1260,1243,1210,1185,1197,1201,1200,1243,1283,1295,1291,1269,1242,1209,1210,1250,1299,1269,1245,1241,1246,1251,1281,1325,1331,1324,1267,1244,1241,1242,1236,1231,1251,1278,1308,1357,1395,1406,1376,1375,1380,1389,1409,1457,1488,1480,1440,1400,1345,1302,1288,1261,1243,1293,1312,1321,1341,1389,1467,1525,1565,1597,1611,1608,1603,1585,1546,1537,1534,1513,1496,1477,1432,1379,1347,1315,1296,1301,1337,1393,1445,1500,1529,1518,1475,1425,1421,1428,1419,1405,1391,1369,1399,1416,1410,1405,1385,1361,1345,1362,1371,1397,1431,1466,1485,1509,1541,1558,1555,1530,1475,1415,1377,1367,1384,1419,1434,1434,1434,1451,1470,1476,1490,1497,1483,1501,1486,1491,1494,1511,1488,1449,1
