v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1440,1440,1445,1449,1452,1455,1456,1437,1438,1444,1431,1401,1374,1355,1327,1270,1250,1248,1229,1185,1163,1160,1149,1147,1141,1147,1168,1183,1192,1219,1275,1342,1367,1368,1387,1451,1521,1575,1627,1681,1766,1875,1889,1859,1814,1750,1681,1621,1561,1483,1400,1317,1269,1261,1257,1280,1323,1401,1481,1631,1735,1820,1864,1868,1895,1931,1955,1941,1913,1895,1826,1767,1730,1677,1607,1547,1514,1509,1488,1441,1377,1336,1315,1301,1299,1310,1290,1255,1222,1172,1108,1032,976,946,914,916,930,961,1013,1078,1172,1212,1247,1276,1310,1337,1355,1381,1399,1432,1463,1456,1447,1451,1453,1465,1449,1401,1315,1212,1125,1064,1028,1036,1090,1168,1278,1304,1362,1427,1474,1519,1559,1558,1573,1585,1594,1607,1645,1705,1777,1847,1883,1903,1901,1867,1830,1782,1709,1606,1551,1504,1450,1382,1348,1340,1333,1294,1255,1210,1158,1131,1103,1087,1104,1143,1191,1227,1246,1240,1225,1236,1261,1269,1305,1344,1384,1421,1422,1401,1389,1365,1364,1393,1414,1441,1465,1479,1483,1449,1417,1409,1411,1407,1411,1419,1439,1451,1417,1383,1345,1354,1394,1411,1408,1407,1404,1399,1387,1399,1429,1448,1462,1480,1508,1543,1589,1633,1659,1651,1616,1573,1532,1490,1448,1426,1411,1399,1373,1315,1227,1183,1119,1031,950,891,891,938,985,1075,1195,1335,1545,1688,1792,1843,1830,1791,1717,1613,1500,1415,1371,1343,1314,1285,1258,1266,1284,1312,1345,1389,1385,1365,1326,1313,1328,1353,1384,1417,1446,1457,1481,1503,1505,1527,1534,1530,1532,1525,1515,1507,1512,1497,1511,1506,1482,1466,1440,1449,1465,1459,1462,1467,1447,1437,1408,1381,1341,1322,0
1514,1444,1417,1396,1399,1406,1425,1444,1460,1417,1390,1347,1323,1314,1354,1348,1309,1283,1261,1258,1244,1235,1251,1285,1308,1323,1360,1407,1415,1417,1426,1416,1391,1347,1302,1282,1299,1309,1360,1397,1421,1443,1425,1382,1341,1372,1375,1351,1302,1271,1287,1289,1269,1279,1296,1333,1362,1413,1443,1467,1491,1507,1520,1558,1606,1651,1679,1627,1567,1539,1523,1497,1481,1477,1425,1344,1246,1088,989,927,935,1020,1098,1233,1315,1436,1551,1697,1758,1806,1830,1853,1907,1933,1891,1853,1822,1780,1715,1661,1607,1597,1547,1489,1437,1421,1427,1423,1399,1348,1306,1274,1274,1269,1250,1245,1184,1168,1169,1175,1223,1293,1321,1325,1315,1302,1285,1324,1372,1408,1415,1406,1379,1397,1371,1356,1363,1389,1409,1451,1454,1456,1464,1504,1532,1552,1584,1589,1580,1568,1527,1494,1463,1441,1409,1363,1338,1337,1305,1279,1259,1253,1245,1271,1331,1371,1373,1389,1427,1459,1525,1543,1541,1505,1478,1475,1483,1483,1515,1536,1541,1497,1455,1436,1442,1446,1429,1390,1385,1386,1383,1389,1391,1399,1385,1339,1317,1306,1294,1269,1217,1190,1162,1147,1134,1156,1179,1202,1217,1261,1303,1330,1311,1283,1269,1231,1220,1233,1251,1261,1275,1295,1340,1380,1428,1480,1526,1531,1553,1587,1611,1619,1639,1621,1595,1579,1577,1509,1413,1341,1304,1302,1350,1445,1472,1474,1480,1490,1504,1496,1495,1493,1514,1525,1547,1601,1631,1615,1591,1611,1671,1709,1730,1711,1682,1641,1639,1618,1581,1536,1538,1526,1509,1501,1474,1451,1449,1425,1414,1406,1397,1378,1361,1334,1275,1263,1300,1334,1367,1393,1385,1376,1371,1330,1286,1278,1314,1341,1347,1345,0
1403,1428,1421,1409,1409,1447,1471,1467,1463,1425,1374,1356,1370,1357,1355,1315,1289,1261,1235,1227,1231,1283,1321,1345,1355,1365,1379,1372,1351,1337,1345,1381,1431,1445,1445,1441,1430,1415,1398,1409,1410,1384,1355,1353,1365,1352,1344,1346,1313,1188,1097,1003,957,939,957,993,1039,1121,1231,1314,1301,1258,1240,1224,1220,1238,1284,1341,1399,1463,1545,1639,1737,1845,1947,2039,2081,2089,2065,2061,2035,2024,2003,1987,1977,2030,2033,1999,1969,1912,1838,1771,1701,1630,1569,1519,1458,1406,1365,1339,1339,1337,1371,1367,1322,1267,1201,1148,1095,1045,1031,1043,1040,1039,1058,1070,1069,1074,1112,1132,1123,1106,1087,1045,975,914,845,793,733,676,654,649,669,724,800,841,915,976,1091,1251,1439,1623,1780,1922,2045,2127,2151,2165,2160,2146,2144,2163,2135,2085,2032,1945,1795,1709,1653,1629,1625,1643,1675,1686,1694,1672,1614,1536,1447,1402,1344,1261,1185,1152,1139,1139,1164,1225,1286,1344,1383,1399,1401,1419,1455,1507,1533,1536,1561,1583,1600,1604,1581,1552,1473,1358,1247,1124,1001,887,807,768,811,865,914,1003,1171,1377,1544,1675,1792,1825,1815,1763,1695,1593,1482,1395,1342,1341,1369,1435,1499,1537,1577,1621,1659,1680,1718,1743,1742,1717,1677,1660,1665,1691,1719,1735,1737,1730,1705,1710,1700,1660,1619,1588,1561,1514,1495,1500,1482,1443,1379,1326,1272,1233,1228,1222,1239,1245,1255,1259,1255,1242,1205,1138,1083,1047,1045,1039,1048,1063,1069,1065,1062,1067,1055,1070,1091,1137,1183,1197,1209,1262,1315,1338,1349,1363,1371,1403,1419,1398,1392,1409,1419,1448,1450,1446,1445,1454,0
1371,1341,1327,1313,1295,1297,1296,1303,1265,1242,1230,1208,1233,1271,1280,1309,1372,1449,1567,1607,1629,1675,1731,1775,1797,1812,1857,1881,1899,1865,1815,1781,1760,1733,1658,1553,1455,1312,1248,1197,1167,1165,1175,1181,1171,1170,1167,1140,1089,1000,951,918,861,824,821,827,843,904,951,1019,1104,1181,1253,1323,1386,1452,1495,1538,1589,1623,1649,1657,1644,1638,1682,1737,1775,1792,1767,1711,1677,1642,1611,1608,1608,1577,1526,1480,1409,1312,1255,1237,1225,1243,1253,1304,1371,1441,1499,1560,1637,1677,1733,1757,1781,1805,1821,1823,1811,1808,1791,1741,1683,1612,1534,1441,1349,1303,1291,1277,1248,1213,1151,1139,1156,1160,1167,1172,1138,1112,1058,1018,981,957,928,914,923,955,986,1006,1003,1038,1103,1163,1205,1236,1257,1296,1363,1431,1459,1488,1563,1661,1713,1723,1743,1759,1784,1774,1768,1795,1777,1731,1687,1634,1575,1503,1432,1386,1376,1409,1439,1443,1465,1531,1591,1664,1755,1838,1885,1925,1924,1902,1872,1819,1664,1568,1480,1409,1345,1300,1272,1216,1193,1187,1160,1131,1102,1091,1066,1039,998,955,893,847,838,845,847,855,875,890,915,988,1041,1088,1151,1242,1341,1422,1497,1551,1596,1612,1619,1677,1760,1839,1883,1877,1848,1797,1791,1789,1758,1738,1737,1751,1759,1758,1735,1665,1599,1545,1511,1471,1408,1336,1263,1179,1111,1071,1047,1029,1025,1049,1101,1111,1111,1128,1147,1189,1247,1284,1320,1394,1498,1606,1701,1750,1773,1776,1715,1623,1515,1398,1283,1178,1120,1081,1056,1082,1129,1267,1457,1635,1775,1873,1924,1916,1891,1865,1815,1761,1734,1708,1657,1618,1599,1533,0
1402,1466,1487,1515,1524,1512,1479,1467,1455,1451,1441,1457,1463,1442,1439,1431,1431,1447,1453,1455,1445,1435,1388,1331,1309,1289,1287,1290,1291,1299,1321,1373,1385,1380,1372,1389,1398,1389,1387,1377,1379,1385,1376,1361,1379,1385,1401,1401,1418,1424,1440,1414,1395,1389,1392,1397,1387,1376,1366,1376,1388,1401,1406,1404,1384,1391,1400,1420,1417,1407,1375,1369,1372,1367,1339,1331,1323,1307,1287,1259,1255,1247,1239,1209,1183,1145,1110,1096,1087,1095,1099,1102,1118,1119,1119,1135,1133,1123,1158,1177,1227,1287,1312,1373,1455,1495,1569,1605,1616,1632,1617,1621,1637,1629,1624,1629,1607,1584,1524,1465,1431,1363,1325,1320,1320,1332,1338,1360,1389,1404,1440,1469,1494,1534,1558,1576,1621,1664,1678,1696,1693,1689,1697,1667,1659,1634,1603,1591,1571,1555,1555,1537,1511,1511,1509,1471,1467,1453,1429,1417,1419,1442,1446,1427,1397,1391,1403,1409,1423,1459,1479,1479,1509,1543,1567,1615,1649,1655,1669,1703,1718,1736,1755,1751,1728,1681,1651,1587,1507,1468,1405,1381,1367,1337,1286,1266,1206,1144,1125,1104,1078,1064,1051,1049,1052,1060,1080,1088,1082,1104,1125,1192,1240,1249,1276,1300,1305,1317,1330,1343,1356,1371,1386,1408,1422,1418,1407,1418,1423,1430,1407,1395,1375,1389,1411,1451,1453,1459,1465,1455,1445,1423,1445,1462,1487,1504,1499,1493,1503,1510,1555,1573,1575,1575,1579,1579,1566,1547,1537,1531,1539,1555,1577,1579,1583,1587,1600,1601,1596,1561,1543,1512,1508,1504,1500,1536,1555,1553,1498,1464,1406,1377,1379,1376,1332,1312,1279,1276,1283,1301,1306,1309,1324,1319,1319,1323,1322,1311,1276,1274,0
1499,1509,1491,1484,1448,1437,1409,1395,1369,1345,1310,1318,1323,1341,1376,1377,1363,1343,1357,1373,1369,1362,1351,1352,1397,1408,1436,1433,1429,1435,1439,1417,1395,1393,1417,1437,1443,1430,1413,1418,1442,1476,1485,1485,1485,1449,1409,1361,1317,1289,1277,1255,1233,1258,1260,1250,1256,1283,1311,1365,1450,1487,1502,1496,1481,1530,1579,1600,1600,1613,1604,1575,1545,1492,1419,1361,1283,1241,1211,1189,1153,1117,1088,1098,1110,1105,1106,1123,1134,1157,1255,1332,1390,1419,1446,1479,1497,1499,1507,1505,1486,1496,1528,1549,1559,1522,1481,1443,1417,1411,1409,1428,1439,1441,1451,1441,1425,1417,1415,1427,1427,1431,1435,1432,1441,1439,1462,1497,1504,1473,1464,1509,1558,1589,1632,1679,1712,1698,1665,1632,1631,1657,1693,1709,1753,1792,1809,1778,1721,1642,1591,1533,1469,1415,1390,1370,1359,1347,1351,1355,1333,1299,1268,1263,1203,1163,1158,1152,1137,1137,1143,1177,1205,1217,1251,1301,1335,1383,1451,1505,1531,1551,1575,1578,1557,1553,1547,1524,1488,1445,1412,1368,1344,1298,1255,1236,1144,1103,1091,1075,1069,1065,1065,1078,1113,1156,1179,1173,1175,1189,1239,1273,1287,1295,1309,1311,1308,1287,1268,1236,1244,1253,1273,1291,1305,1313,1325,1362,1417,1469,1509,1513,1502,1485,1466,1441,1419,1396,1385,1395,1406,1444,1484,1521,1568,1597,1624,1669,1680,1674,1664,1654,1635,1621,1607,1550,1517,1455,1413,1379,1355,1371,1396,1407,1443,1452,1463,1471,1487,1515,1555,1571,1557,1559,1559,1547,1528,1504,1493,1497,1487,1480,1500,1520,1528,1539,1566,1589,1591,1589,1592,1567,1555,1543,1541,1549,1557,1553,1539,1529,0
1451,1423,1442,1435,1431,1448,1456,1474,1487,1489,1497,1489,1491,1481,1483,1491,1493,1491,1489,1483,1468,1469,1471,1453,1413,1387,1345,1300,1287,1289,1293,1303,1319,1339,1347,1344,1354,1377,1363,1335,1299,1273,1253,1255,1285,1335,1354,1393,1398,1372,1335,1319,1322,1307,1307,1337,1365,1401,1393,1398,1403,1409,1430,1468,1489,1502,1511,1544,1613,1681,1719,1747,1757,1762,1776,1798,1823,1855,1857,1843,1827,1801,1755,1677,1589,1525,1483,1453,1440,1382,1319,1262,1185,1145,1126,1121,1101,1097,1106,1103,1108,1114,1136,1163,1215,1257,1284,1283,1263,1256,1278,1310,1349,1385,1391,1366,1361,1379,1379,1397,1420,1411,1387,1353,1340,1319,1301,1307,1309,1301,1287,1281,1276,1261,1285,1322,1353,1371,1367,1362,1342,1325,1256,1203,1160,1116,1063,1046,1045,1035,990,918,917,940,982,1058,1175,1293,1385,1549,1671,1785,1882,1957,2001,2017,2041,2058,2043,1968,1952,1937,1921,1911,1891,1848,1815,1755,1697,1635,1565,1515,1417,1384,1332,1276,1240,1202,1180,1187,1195,1187,1155,1138,1120,1109,1067,1056,1057,1059,1080,1128,1193,1258,1356,1433,1487,1523,1559,1567,1535,1485,1432,1406,1385,1353,1332,1352,1365,1359,1329,1302,1276,1261,1261,1287,1293,1275,1259,1267,1289,1320,1337,1369,1415,1447,1459,1457,1461,1455,1420,1355,1303,1273,1207,1175,1146,1138,1133,1139,1154,1158,1145,1141,1160,1162,1169,1185,1195,1246,1316,1397,1483,1533,1613,1760,1899,2029,2130,2208,2265,2291,2221,2153,2086,2016,1963,1907,1845,1782,1749,1747,1725,1685,1627,1556,1467,1383,1333,1314,1297,1274,1267,1270,1261,1247,1232,1169,1147,1170,0
1359,1365,1376,1394,1399,1391,1384,1354,1341,1375,1403,1347,1290,1249,1271,1293,1290,1247,1233,1181,1083,1039,1018,999,956,864,779,736,673,658,734,850,912,952,1035,1169,1371,1543,1736,1857,1934,1959,1969,1895,1851,1779,1658,1619,1593,1620,1705,1733,1735,1748,1712,1665,1571,1471,1436,1483,1496,1514,1505,1547,1644,1784,1923,2031,2063,2145,2183,2163,2127,2083,2053,2021,1947,1823,1690,1576,1497,1423,1337,1227,1066,995,910,886,885,902,859,770,749,758,772,809,909,1083,1286,1407,1472,1521,1548,1555,1566,1595,1637,1698,1709,1705,1668,1583,1498,1412,1291,1236,1215,1191,1129,1079,1008,939,921,947,1023,1123,1228,1229,1255,1269,1295,1337,1383,1427,1495,1579,1624,1667,1679,1667,1641,1661,1641,1651,1636,1626,1587,1570,1597,1601,1578,1538,1469,1407,1310,1172,1079,994,954,971,1034,1169,1247,1349,1425,1476,1516,1495,1444,1457,1497,1532,1594,1598,1550,1531,1499,1440,1417,1375,1333,1302,1271,1287,1341,1412,1499,1539,1571,1593,1631,1671,1661,1628,1593,1571,1543,1483,1337,1167,972,801,636,487,404,371,419,521,666,796,979,1198,1475,1776,2055,2290,2494,2640,2715,2740,2733,2720,2711,2699,2677,2593,2474,2287,2069,1852,1644,1486,1363,1271,1182,1095,1033,1013,1003,1003,1022,1078,1115,1138,1138,1134,1133,1139,1169,1186,1197,1201,1189,1153,1103,1056,1041,1071,1125,1157,1200,1248,1277,1314,1339,1357,1324,1293,1235,1173,1118,1037,967,931,939,974,1017,1089,1151,1197,1237,1279,1334,1366,1391,1408,1429,1463,1473,1446,1421,1385,1357,1313,1304,1289,1268,1253,1265,1272,0
1424,1446,1428,1411,1411,1417,1419,1401,1362,1351,1350,1369,1403,1419,1431,1461,1451,1427,1417,1363,1351,1336,1344,1314,1280,1241,1226,1245,1271,1285,1287,1309,1335,1363,1374,1384,1413,1422,1417,1426,1443,1433,1427,1431,1437,1468,1501,1505,1513,1536,1529,1494,1475,1463,1456,1441,1433,1433,1428,1437,1437,1421,1370,1335,1317,1299,1307,1354,1421,1487,1525,1526,1544,1543,1530,1515,1501,1502,1540,1581,1583,1583,1606,1639,1648,1648,1619,1569,1519,1474,1474,1469,1473,1462,1445,1416,1394,1364,1317,1260,1203,1161,1145,1196,1258,1297,1301,1313,1355,1370,1360,1365,1373,1374,1370,1382,1382,1400,1422,1421,1419,1438,1476,1496,1520,1553,1577,1601,1609,1605,1561,1511,1380,1304,1257,1237,1260,1301,1314,1305,1292,1276,1244,1235,1263,1284,1323,1358,1375,1372,1367,1385,1406,1399,1369,1358,1366,1362,1337,1315,1315,1296,1289,1268,1242,1192,1163,1119,1057,1015,993,1030,1084,1148,1205,1225,1253,1309,1381,1431,1479,1516,1541,1587,1621,1681,1712,1729,1692,1672,1674,1683,1692,1716,1705,1674,1645,1615,1588,1549,1510,1458,1418,1397,1411,1451,1479,1497,1509,1508,1503,1503,1495,1453,1389,1340,1300,1258,1195,1198,1208,1227,1286,1401,1495,1517,1515,1525,1535,1533,1530,1531,1548,1558,1542,1531,1487,1453,1434,1424,1416,1413,1418,1411,1407,1415,1411,1390,1398,1420,1430,1409,1398,1413,1462,1476,1483,1497,1528,1549,1543,1533,1524,1524,1477,1436,1398,1347,1293,1259,1238,1268,1299,1321,1339,1367,1401,1408,1416,1413,1401,1399,1374,1360,1367,1331,1323,1327,1371,1472,1587,1685,1755,1763,1724,1706,1686,1661,1648,1601,0
1417,1413,1427,1429,1437,1450,1452,1448,1438,1429,1407,1373,1352,1328,1338,1370,1362,1365,1374,1380,1387,1399,1395,1411,1443,1462,1472,1469,1454,1437,1386,1339,1316,1293,1307,1336,1371,1395,1455,1498,1496,1503,1499,1477,1411,1339,1242,1171,1128,1060,1021,1003,980,979,1002,1049,1096,1162,1239,1290,1381,1458,1522,1533,1548,1536,1528,1529,1562,1589,1617,1679,1723,1783,1832,1869,1865,1819,1753,1695,1591,1555,1540,1523,1489,1400,1383,1415,1458,1461,1485,1514,1562,1616,1675,1821,1943,2023,2117,2193,2230,2233,2168,2057,1933,1825,1701,1565,1431,1310,1176,1124,1101,1057,1013,1000,1011,1008,989,979,988,996,995,1027,1058,1100,1135,1158,1197,1255,1280,1307,1289,1259,1247,1268,1281,1293,1281,1284,1284,1288,1301,1318,1314,1264,1181,1112,1065,1026,976,911,863,748,653,589,609,671,740,822,905,993,1097,1228,1428,1561,1684,1771,1834,1878,1899,1921,1929,1936,1927,1917,1911,1892,1865,1829,1796,1713,1689,1675,1676,1681,1714,1759,1828,1925,2015,2059,2063,2073,2057,2009,1933,1870,1813,1757,1651,1561,1461,1395,1317,1245,1160,1094,1063,1036,1022,1009,1006,1011,1036,1036,1063,1112,1149,1181,1275,1359,1430,1501,1555,1585,1581,1543,1485,1435,1377,1306,1259,1253,1260,1275,1271,1255,1239,1213,1196,1202,1224,1241,1240,1297,1340,1339,1306,1298,1292,1309,1356,1395,1403,1357,1317,1303,1277,1251,1229,1193,1154,1138,1171,1216,1248,1291,1336,1445,1491,1542,1534,1490,1459,1421,1343,1283,1224,1172,1190,1237,1268,1327,1377,1469,1585,1688,1775,1804,1803,1767,1706,1677,1611,1599,1560,1519,1507,1434,0
1291,1282,1283,1299,1303,1304,1312,1328,1354,1381,1411,1391,1337,1294,1279,1285,1255,1224,1175,1112,1026,928,805,718,650,606,580,538,543,551,575,641,704,817,1005,1129,1326,1449,1567,1657,1764,1829,1920,2049,2164,2267,2346,2348,2348,2312,2195,2097,2011,1937,1813,1744,1682,1650,1590,1518,1460,1419,1409,1399,1383,1381,1391,1368,1330,1301,1296,1297,1328,1347,1344,1332,1380,1416,1431,1431,1437,1457,1444,1415,1402,1412,1430,1444,1465,1469,1486,1549,1603,1615,1626,1625,1633,1633,1593,1541,1534,1569,1629,1709,1793,1876,1939,1970,1944,1927,1904,1837,1764,1663,1553,1470,1384,1398,1439,1467,1457,1444,1455,1488,1506,1497,1430,1327,1279,1230,1169,1097,1023,997,953,908,875,845,837,832,869,923,954,974,1037,1115,1181,1235,1304,1377,1425,1432,1426,1423,1414,1360,1274,1176,1097,1043,1008,985,971,956,931,900,855,809,809,827,874,929,987,1093,1222,1535,1749,1926,2063,2154,2201,2187,2141,2119,2124,2144,2203,2256,2295,2291,2273,2260,2263,2256,2245,2223,2187,2116,2012,1917,1733,1614,1495,1375,1256,1167,1101,1059,1059,1064,1069,1098,1121,1117,1101,1083,1057,1024,1024,1031,1024,1016,1021,1031,1020,984,980,1009,1056,1099,1128,1131,1074,1018,967,909,851,792,821,870,1018,1119,1174,1168,1097,994,882,901,984,1176,1315,1416,1525,1684,1801,1938,2051,2166,2216,2163,2105,2016,1935,1877,1849,1837,1863,1921,1984,2033,2066,2085,2055,2015,1981,1935,1884,1787,1701,1591,1490,1406,1381,1364,1339,1275,1210,1188,1177,1162,1160,1169,1156,1173,1198,1233,1278,1303,1317,1342,0
1544,1512,1426,1408,1439,1454,1443,1433,1404,1375,1380,1382,1357,1337,1339,1340,1357,1337,1336,1374,1398,1413,1445,1449,1447,1473,1506,1479,1436,1429,1437,1449,1451,1435,1408,1367,1288,1215,1151,1122,1085,1090,1063,1053,1056,1078,1137,1181,1215,1279,1353,1405,1416,1420,1426,1397,1392,1437,1502,1620,1747,1930,2069,2189,2235,2251,2209,2105,1977,1779,1631,1497,1397,1353,1330,1295,1256,1242,1249,1259,1304,1317,1306,1291,1265,1275,1280,1298,1321,1335,1333,1329,1311,1304,1303,1307,1303,1335,1393,1413,1369,1348,1324,1303,1325,1365,1379,1382,1409,1460,1476,1463,1436,1433,1447,1462,1454,1433,1433,1451,1477,1517,1526,1506,1502,1491,1491,1477,1454,1432,1418,1413,1380,1345,1327,1321,1319,1365,1392,1419,1421,1408,1395,1399,1409,1395,1389,1373,1357,1357,1370,1395,1379,1374,1383,1383,1367,1327,1303,1272,1200,1078,989,874,778,754,784,883,1041,1286,1417,1522,1585,1617,1631,1629,1642,1651,1651,1671,1691,1676,1637,1615,1647,1679,1694,1685,1645,1584,1491,1399,1277,1196,1134,1083,1033,997,1017,1112,1274,1380,1511,1643,1677,1637,1552,1472,1437,1418,1457,1533,1618,1717,1769,1815,1867,1867,1834,1779,1673,1582,1489,1339,1245,1155,1081,1025,1033,1021,1010,993,1020,1053,1080,1077,1057,1044,1066,1112,1184,1239,1286,1326,1381,1445,1503,1572,1621,1632,1605,1565,1537,1507,1480,1477,1471,1462,1501,1536,1549,1510,1482,1473,1445,1421,1399,1409,1403,1408,1448,1559,1688,1776,1806,1797,1745,1683,1566,1481,1445,1428,1395,1348,1326,1312,1268,1221,1193,1204,1206,1172,1178,1204,1237,1299,1302,1290,1295,1313,0
1411,1419,1450,1448,1453,1469,1484,1479,1447,1395,1361,1313,1268,1187,1173,1178,1187,1201,1214,1204,1188,1165,1139,1117,1120,1162,1202,1213,1245,1287,1295,1323,1365,1402,1417,1473,1522,1560,1595,1635,1614,1566,1513,1461,1434,1385,1429,1537,1585,1573,1537,1523,1490,1468,1481,1504,1500,1452,1415,1398,1415,1449,1481,1568,1637,1702,1777,1835,1868,1868,1824,1833,1851,1839,1796,1766,1754,1717,1654,1629,1581,1511,1427,1367,1311,1269,1229,1182,1111,1081,1083,1073,1030,981,995,1010,1014,990,1014,1047,1078,1094,1129,1167,1193,1182,1173,1193,1215,1252,1307,1354,1379,1408,1459,1479,1473,1492,1532,1597,1687,1812,1864,1863,1837,1787,1732,1670,1603,1544,1487,1437,1405,1385,1351,1306,1265,1224,1187,1175,1158,1126,1132,1169,1195,1292,1329,1416,1483,1547,1584,1652,1759,1831,1880,1917,1940,1941,1925,1923,1916,1883,1853,1804,1732,1675,1615,1575,1503,1427,1313,1195,1124,1085,1045,1006,955,897,882,889,897,887,866,839,807,798,811,842,888,917,1011,1081,1133,1204,1290,1363,1411,1431,1454,1451,1475,1505,1529,1562,1609,1635,1685,1719,1721,1727,1731,1735,1733,1699,1665,1627,1582,1537,1481,1433,1425,1436,1427,1416,1399,1394,1401,1395,1377,1357,1342,1343,1338,1373,1386,1385,1391,1413,1432,1468,1508,1511,1495,1475,1445,1408,1399,1400,1402,1441,1488,1515,1505,1481,1475,1469,1457,1448,1465,1518,1562,1581,1576,1561,1545,1507,1444,1393,1373,1344,1321,1312,1303,1330,1371,1383,1387,1416,1436,1494,1557,1578,1591,1604,1623,1632,1632,1631,1622,1594,1591,1600,1591,1536,1523,1495,1461,1443,1425,1417,0
1375,1379,1368,1359,1365,1373,1382,1380,1370,1363,1377,1387,1387,1382,1383,1388,1399,1405,1408,1417,1427,1437,1431,1427,1399,1391,1395,1411,1449,1473,1501,1507,1507,1515,1512,1504,1506,1512,1507,1495,1470,1459,1453,1456,1465,1475,1472,1471,1464,1436,1419,1403,1410,1421,1436,1443,1449,1448,1421,1399,1357,1333,1323,1317,1304,1291,1296,1327,1331,1315,1317,1325,1343,1383,1399,1418,1433,1441,1467,1492,1486,1434,1383,1359,1315,1281,1273,1265,1277,1291,1321,1323,1315,1323,1333,1339,1357,1369,1367,1345,1345,1353,1377,1384,1389,1404,1419,1426,1413,1398,1388,1368,1357,1361,1356,1344,1339,1345,1368,1384,1396,1395,1392,1375,1333,1312,1289,1272,1266,1262,1273,1282,1275,1246,1231,1234,1231,1239,1277,1323,1366,1487,1639,1717,1862,2023,2099,2227,2334,2369,2391,2357,2319,2227,2071,1985,1797,1595,1501,1353,1261,1207,1123,1097,1099,1117,1147,1169,1190,1195,1199,1195,1209,1216,1237,1261,1284,1294,1291,1280,1250,1235,1232,1234,1244,1248,1242,1231,1237,1272,1292,1305,1330,1338,1328,1307,1300,1285,1281,1259,1256,1266,1279,1296,1320,1341,1350,1352,1328,1327,1359,1385,1392,1415,1433,1439,1433,1419,1405,1372,1383,1407,1447,1439,1429,1411,1410,1410,1409,1419,1415,1395,1371,1365,1349,1357,1366,1385,1403,1401,1387,1379,1372,1387,1373,1366,1373,1389,1404,1435,1461,1469,1472,1481,1481,1469,1461,1456,1449,1486,1506,1515,1500,1496,1488,1472,1464,1447,1444,1448,1417,1375,1364,1361,1376,1384,1396,1398,1399,1399,1400,1404,1407,1431,1455,1497,1507,1499,1466,1460,1467,1483,1487,1490,1489,1499,1503,1491,1468,1463,1
