v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1431,1430,1433,1433,1427,1404,1389,1381,1359,1357,1375,1379,1377,1387,1387,1368,1353,1349,1357,1369,1385,1401,1409,1417,1435,1449,1463,1463,1481,1472,1430,1403,1365,1353,1360,1369,1397,1419,1429,1427,1427,1421,1409,1401,1419,1434,1411,1393,1401,1400,1403,1391,5,5,5,1422,1420,1421,1421,1403,1373,1329,1293,1235,1202,1184,1156,1137,1110,1093,1120,1170,1213,1233,1285,1355,1420,1469,1490,1539,1587,1603,1611,1617,1631,1629,1642,1652,1657,1633,1587,1529,1495,1478,1447,1436,1405,1375,1360,1339,1317,1321,1345,1364,1393,1411,1400,1403,1424,1446,1456,1461,1475,1498,1520,1549,1569,1574,1549,1531,1521,1515,1493,1475,1450,1409,1356,1302,1263,1239,1209,1188,1173,1171,1152,1132,1120,1133,1143,1175,1223,1264,1282,1309,1388,1460,1575,1675,1696,1721,1713,1670,1609,1548,1517,1457,1399,1369,1338,1285,1274,1271,1318,1347,1390,1423,1440,1465,1481,1477,1483,1508,1543,1548,1523,1469,1425,1399,1381,1376,1349,1336,1328,1313,1289,1281,1284,1273,1266,1255,1258,1259,1256,1271,1327,1365,1421,1480,1495,1481,1461,1455,1441,1450,1493,1514,1539,1555,1594,1576,1560,1514,1505,1480,1426,1373,1345,1306,1289,1309,1326,1345,1384,1445,1501,1523,1527,1516,1516,1513,1513,1483,1433,1393,1384,1372,1332,1301,1310,1333,1348,1393,1411,1433,1468,1465,1415,1373,1337,1329,1341,1320,1304,1279,1252,1242,1241,1244,1259,1307,1377,1425,1449,1451,1443,1440,1444,1459,1486,1492,1503,1511,1531,1546,1610,1648,1659,1671,1681,1681,1665,1643,1659,1672,1681,1693,1704,1683,1640,1591,1531,1477,1426,1435,1436,1425,1384,1317,1266,1237,0
1526,1478,1378,1333,1302,1290,1315,1333,1369,1389,1400,1417,1443,1448,1446,1457,1437,1436,1425,1430,1463,1479,1559,1598,1631,1647,1621,1596,1555,1521,1509,1449,1411,1385,1386,1373,1333,1301,1283,1205,1177,1155,1157,1179,1195,1213,1249,1300,1334,1344,1395,1434,1475,1513,1511,1487,1473,1455,1467,1493,1539,1555,1567,1569,1561,1546,1529,1513,1495,1487,1467,1457,1421,1417,1423,1421,1421,1435,1428,1425,1418,1440,1446,1443,1417,1344,1316,1299,1273,1316,1348,1367,1360,1349,1321,1266,1245,1253,1272,1312,1335,1331,1319,1306,1314,1304,1307,1303,1349,1378,1408,1393,1370,1363,1357,1355,1365,1410,1460,1536,1621,1669,1675,1643,1613,1571,1502,1469,1447,1424,1427,1434,1452,1499,1558,1624,1707,1739,1735,1704,1594,1436,1280,1121,1026,983,1013,1049,1091,1126,1145,1185,1225,1270,1328,1391,1415,1423,1421,1421,1459,1474,1458,1432,1421,1456,1481,1489,1461,1403,1404,1395,1406,1413,1443,1445,1445,1481,1505,1517,1509,1484,1443,1400,1363,1340,1343,1371,1437,1453,1452,1428,1405,1372,1341,1333,1340,1347,1352,1367,1391,1393,1405,1427,1449,1453,1441,1419,1423,1419,1413,1389,1388,1415,1417,1405,1409,1421,1436,1430,1406,1343,1333,1332,1315,1321,1321,1365,1397,1406,1407,1421,1445,1453,1454,1433,1428,1422,1454,1477,1477,1451,1423,1416,1424,1442,1457,1427,1403,1371,1401,1420,1382,1451,1467,1392,1433,1437,1379,1411,1407,1395,1366,1394,1377,1408,1404,1404,1403,1395,1463,1464,1425,1427,1427,1361,1348,1435,1430,1378,1391,1419,1407,1394,1389,1405,1378,1384,1396,1352,1343,1351,1406,1421,1400,1369,1405,1417,1437,1416,1
1320,1329,1347,1361,1366,1370,1361,1339,1339,1354,1365,1373,1408,1429,1433,1437,1444,1446,1442,1410,1402,1413,1432,1441,1435,1398,1357,1328,1308,1308,1323,1364,1400,1418,1415,1422,1432,1429,1406,1371,1335,1294,1252,1178,1162,1179,1198,1233,1277,1337,1407,1462,1515,1531,1515,1485,1464,1437,1401,1352,1311,1296,1305,1330,1377,1438,1476,1557,1627,1675,1709,1722,1707,1664,1605,1562,1535,1524,1562,1600,1632,1660,1676,1676,1667,1656,1625,1584,1533,1464,1418,1392,1354,1323,1314,1324,1340,1354,1363,1383,1397,1404,1439,1499,1532,1533,1523,1522,1533,1546,1513,1482,1482,1436,1373,1302,1242,1188,1140,1118,1102,1107,1142,1185,1213,1248,1279,1302,1316,1320,1309,1280,1235,1196,1180,1179,1184,1220,1277,1385,1517,1630,1765,1919,2074,2216,2336,2433,2454,2435,2384,2299,2176,2018,1857,1712,1577,1454,1357,1274,1176,1116,1090,1068,1056,1054,1044,1023,981,972,979,1008,1046,1085,1117,1143,1166,1162,1186,1186,1180,1179,1201,1223,1251,1284,1306,1319,1322,1342,1374,1411,1437,1452,1455,1448,1430,1399,1366,1350,1351,1366,1390,1409,1426,1430,1426,1413,1395,1381,1365,1360,1357,1377,1404,1396,1374,1366,1374,1394,1411,1403,1386,1362,1357,1382,1396,1399,1405,1411,1415,1421,1434,1444,1441,1419,1415,1427,1441,1442,1435,1422,1401,1382,1378,1369,1369,1365,1378,1389,1381,1369,1367,1378,1391,1395,1403,1410,1406,1405,1411,1422,1422,1413,1410,1404,1372,1335,1302,1297,1298,1309,1335,1363,1371,1368,1364,1355,1335,1304,1258,1251,1238,1236,1234,1235,1262,1301,1327,1355,1386,1439,1472,1488,1497,1499,1497,1493,1497,1504,1
1426,1400,1390,1375,1352,1349,1369,1378,1392,1409,1431,1439,1431,1437,1445,1480,1508,1503,1485,1475,1475,1481,1473,1463,1438,1431,1423,1393,1375,1371,1383,1385,1365,1361,1361,1375,1369,1355,1359,1359,1332,1315,1293,1293,1293,1285,1305,1325,1376,1408,1427,1468,1479,1483,1493,1498,1507,1525,1527,1524,1509,1526,1534,1541,1536,1538,1549,1518,1492,1466,1478,1472,1453,1435,1427,1413,1384,1371,1345,1331,1327,1328,1343,1349,1326,1307,1306,1289,1268,1249,1219,1242,1259,1297,1318,1323,1321,1301,1286,1265,1265,1273,1273,1267,1267,1289,1281,1265,1223,1177,1162,1141,1108,1091,1040,995,979,976,985,978,973,1007,1019,1017,1052,1077,1149,1269,1336,1480,1653,1742,1878,1973,2024,2131,2229,2274,2336,2356,2359,2343,2313,2288,2214,2111,2063,1960,1855,1807,1703,1612,1569,1479,1432,1407,1352,1283,1259,1229,1231,1236,1227,1224,1217,1208,1195,1191,1202,1219,1222,1223,1221,1223,1219,1191,1169,1154,1151,1155,1181,1193,1191,1203,1233,1251,1286,1322,1341,1361,1365,1345,1308,1267,1251,1227,1234,1248,1266,1283,1292,1331,1364,1377,1392,1417,1424,1419,1414,1417,1416,1398,1396,1426,1443,1443,1416,1359,1337,1319,1305,1307,1332,1346,1342,1346,1340,1333,1344,1367,1380,1397,1429,1433,1438,1409,1411,1431,1445,1443,1455,1473,1491,1529,1529,1519,1489,1455,1443,1451,1466,1480,1513,1511,1495,1473,1463,1474,1511,1504,1481,1459,1452,1440,1437,1459,1469,1483,1483,1481,1475,1472,1475,1465,1448,1440,1432,1423,1408,1377,1361,1363,1363,1349,1341,1339,1335,1336,1352,1380,1397,1412,1419,1413,1396,1396,1396,1396,1396,1396,1
1443,1441,1429,1391,1373,1383,1402,1414,1444,1468,1495,1525,1571,1608,1627,1659,1661,1665,1675,1633,1569,1527,1500,1497,1481,1453,1434,1396,1359,1329,1331,1335,1318,1251,1236,1233,1230,1227,1243,1277,1304,1307,1311,1303,1313,1357,1438,1464,1457,1408,1381,1383,1393,1427,1429,1419,1441,1457,1469,1464,1442,1409,1411,1389,1330,1269,1236,1199,1184,1177,1155,1172,1207,1245,1285,1328,1371,1394,1396,1396,1402,1447,1504,1543,1545,1553,1561,1549,1499,1483,1459,1476,1538,1571,1577,1574,1553,1527,1511,1483,1427,1417,1415,1393,1355,1317,1269,1213,1193,1208,1214,1223,1225,1210,1213,1241,1296,1349,1392,1438,1477,1517,1531,1517,1508,1491,1487,1472,1467,1467,1478,1489,1527,1544,1563,1627,1680,1732,1712,1697,1675,1663,1643,1605,1556,1524,1520,1522,1503,1474,1461,1443,1403,1376,1359,1339,1359,1377,1396,1427,1450,1459,1463,1470,1465,1439,1373,1299,1254,1239,1224,1185,1152,1145,1157,1187,1207,1216,1233,1269,1279,1302,1325,1359,1367,1366,1363,1330,1312,1307,1304,1314,1301,1297,1318,1376,1430,1440,1416,1393,1369,1368,1371,1382,1404,1441,1451,1464,1497,1530,1543,1566,1597,1620,1661,1667,1650,1620,1604,1635,1641,1610,1539,1513,1479,1481,1477,1445,1377,1367,1359,1336,1329,1317,1318,1317,1299,1269,1251,1265,1288,1325,1344,1369,1348,1312,1283,1237,1231,1236,1249,1275,1282,1283,1280,1265,1258,1255,1226,1209,1209,1203,1222,1247,1320,1347,1356,1377,1388,1377,1395,1423,1447,1431,1435,1465,1495,1531,1605,1725,1765,1851,1929,1967,1982,1984,1979,1939,1877,1819,1749,1689,1653,1653,1653,1653,1653,1653,1653,1653,0
1308,1306,1324,1352,1365,1387,1443,1492,1525,1545,1555,1557,1524,1454,1374,1338,1303,1284,1271,1255,1240,1224,1191,1152,1135,1134,1123,1085,1082,1098,1157,1216,1341,1449,1477,1502,1575,1678,1816,1929,2000,2022,1975,1895,1824,1742,1661,1566,1514,1447,1384,1300,1266,1222,1174,1130,1072,1038,1050,1084,1137,1242,1361,1439,1507,1588,1672,1779,1826,1852,1851,1835,1820,1852,1881,1896,1893,1839,1757,1592,1377,1109,855,680,544,519,557,645,780,880,953,1081,1220,1422,1539,1635,1724,1776,1811,1809,1770,1689,1600,1536,1479,1466,1480,1514,1531,1587,1607,1563,1490,1391,1306,1251,1213,1217,1265,1321,1367,1404,1440,1467,1467,1476,1460,1433,1422,1438,1435,1472,1459,1363,1283,1269,1397,1487,1510,1553,1590,1560,1480,1390,1291,1213,1201,1230,1221,1191,1154,1119,1122,1184,1261,1316,1319,1303,1312,1323,1309,1283,1268,1249,1199,1133,1047,1014,1120,1332,1634,1797,1843,1816,1772,1727,1665,1606,1572,1526,1467,1417,1379,1361,1368,1395,1419,1445,1468,1448,1388,1323,1195,1069,1005,1027,1147,1297,1409,1505,1595,1676,1764,1831,1897,1932,1974,2007,1981,1959,1927,1896,1843,1719,1608,1507,1458,1462,1480,1473,1430,1394,1406,1440,1472,1489,1457,1388,1272,1223,1216,1228,1243,1209,1136,1053,961,911,905,929,983,1052,1154,1288,1368,1441,1493,1536,1536,1543,1516,1467,1457,1477,1471,1461,1463,1479,1489,1467,1409,1349,1329,1323,1315,1311,1310,1310,1360,1405,1424,1441,1425,1409,1388,1376,1346,1325,1326,1331,1330,1321,1311,1302,1323,1346,1387,1401,1428,1434,1423,1414,1419,1421,1405,1404,1433,1471,1489,1485,0
1301,1313,1317,1304,1290,1269,1252,1247,1250,1261,1277,1296,1318,1342,1354,1392,1453,1517,1567,1604,1626,1626,1595,1547,1498,1465,1437,1416,1408,1413,1422,1455,1497,1532,1533,1517,1505,1499,1486,1475,1471,1452,1434,1431,1440,1455,1483,1531,1557,1539,1501,1464,1428,1399,1379,1360,1332,1333,1339,1339,1339,1341,1343,1337,1312,1295,1278,1271,1257,1220,1170,1130,1098,1063,1019,977,950,923,890,857,828,811,794,772,742,717,718,754,818,900,1008,1117,1209,1284,1340,1388,1429,1439,1410,1407,1411,1421,1426,1423,1405,1371,1338,1312,1305,1336,1414,1534,1696,1888,2090,2281,2432,2581,2727,2863,2948,2977,2978,2977,2977,2978,2962,2849,2635,2349,2015,1658,1331,1086,908,804,736,686,647,614,598,620,691,783,920,1113,1364,1668,2008,2348,2635,2862,2957,2979,2967,2915,2797,2622,2435,2252,2066,1863,1655,1455,1278,1133,1000,900,816,778,742,696,645,605,586,597,619,630,671,721,762,801,848,890,927,978,1008,1021,1021,1022,1034,1054,1083,1102,1134,1171,1213,1255,1290,1321,1338,1332,1313,1304,1302,1304,1311,1325,1346,1362,1370,1372,1350,1335,1338,1354,1396,1458,1477,1502,1512,1505,1487,1469,1455,1438,1411,1400,1397,1405,1398,1383,1371,1347,1333,1333,1359,1377,1387,1395,1397,1394,1418,1445,1469,1468,1465,1454,1429,1404,1402,1415,1429,1430,1409,1374,1347,1336,1335,1331,1333,1343,1363,1383,1396,1408,1427,1453,1460,1459,1448,1450,1453,1450,1441,1422,1381,1342,1337,1334,1333,1348,1378,1401,1410,1412,1396,1389,1395,1399,1398,1400,1411,1419,1414,1422,1412,1390,1375,1377,1
1468,1467,1467,1433,1384,1365,1364,1343,1339,1407,1393,1346,1317,1310,1310,1350,1421,1417,1415,1387,1382,1410,1457,1492,1489,1496,1495,1515,1559,1613,1677,1684,1675,1632,1524,1459,1347,1325,1256,1114,1035,1025,1037,1073,1123,1144,1226,1268,1325,1328,1328,1310,1308,1325,1331,1348,1348,1272,1256,1267,1314,1376,1459,1557,1623,1656,1633,1633,1602,1585,1641,1697,1710,1715,1706,1663,1639,1610,1591,1601,1527,1463,1456,1469,1436,1417,1390,1398,1409,1455,1485,1533,1594,1638,1698,1736,1766,1783,1798,1819,1798,1785,1757,1682,1571,1513,1481,1402,1367,1296,1225,1222,1185,1171,1154,1058,999,941,874,815,804,826,859,906,932,997,1030,1099,1082,1071,1122,1187,1264,1335,1386,1459,1526,1577,1580,1589,1566,1570,1600,1648,1663,1686,1682,1699,1679,1664,1639,1604,1537,1517,1518,1507,1526,1499,1504,1539,1581,1574,1568,1492,1460,1432,1416,1405,1332,1299,1247,1201,1144,1101,1087,1074,1088,1109,1162,1214,1262,1300,1383,1460,1489,1531,1576,1623,1665,1649,1629,1593,1499,1396,1319,1292,1279,1291,1277,1282,1269,1283,1295,1388,1500,1557,1768,1907,1983,2042,2056,2038,2013,1968,1892,1836,1789,1756,1705,1593,1527,1412,1304,1224,1156,1122,1106,1094,1081,1075,1070,1087,1119,1121,1137,1159,1158,1203,1237,1243,1255,1278,1277,1308,1288,1296,1304,1291,1278,1344,1404,1423,1434,1428,1418,1444,1431,1385,1364,1377,1384,1434,1431,1459,1435,1459,1449,1425,1386,1384,1418,1454,1431,1433,1455,1496,1521,1498,1494,1480,1483,1494,1470,1470,1483,1474,1438,1443,1414,1448,1446,1476,1493,1472,1415,1398,1417,1399,1372,1396,1
1409,1432,1420,1384,1364,1358,1349,1338,1315,1255,1283,1265,1235,1206,1194,1198,1230,1300,1370,1407,1414,1410,1390,1352,1329,1323,1321,1311,1290,1313,1375,1434,1464,1456,1458,1466,1455,1409,1378,1390,1424,1479,1545,1615,1728,1813,1874,1889,1889,1855,1740,1670,1612,1585,1554,1547,1546,1540,1530,1508,1492,1495,1507,1533,1530,1526,1517,1531,1535,1498,1449,1440,1432,1441,1452,1472,1487,1466,1413,1359,1326,1290,1275,1241,1172,1120,1094,1068,1048,1012,983,989,1031,1089,1139,1160,1155,1148,1150,1178,1238,1286,1297,1303,1307,1334,1319,1338,1370,1415,1447,1439,1418,1408,1420,1466,1532,1560,1525,1468,1423,1443,1508,1524,1525,1531,1513,1505,1530,1560,1592,1618,1628,1626,1620,1612,1599,1591,1591,1592,1585,1559,1557,1521,1442,1370,1280,1201,1147,1068,966,868,759,651,571,498,470,508,677,944,1510,1943,2477,2771,2908,2860,2604,2328,2028,1760,1596,1487,1425,1411,1408,1420,1429,1459,1472,1458,1420,1353,1318,1293,1277,1250,1209,1172,1154,1171,1199,1191,1175,1181,1193,1213,1223,1244,1256,1274,1294,1304,1330,1395,1451,1465,1461,1459,1464,1468,1464,1467,1470,1468,1464,1464,1464,1470,1502,1497,1480,1477,1494,1516,1530,1529,1522,1517,1494,1461,1444,1443,1430,1407,1406,1393,1361,1354,1357,1367,1376,1383,1400,1428,1456,1468,1455,1423,1402,1398,1381,1363,1364,1358,1354,1348,1325,1313,1335,1377,1400,1407,1403,1391,1372,1343,1320,1324,1327,1332,1336,1331,1317,1332,1348,1357,1356,1355,1369,1395,1392,1377,1365,1343,1340,1337,1349,1361,1381,1392,1390,1370,1361,1357,1364,1358,1340,1320,1335,1377,1
1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1364,1313,1282,1314,1332,1304,1298,1331,1393,1420,1448,1486,1453,1422,1374,1316,1285,1260,1253,1284,1310,1306,1311,1341,1306,1228,1134,1035,958,869,849,894,993,1088,1109,1109,1153,1245,1374,1495,1581,1656,1741,1793,1868,1945,1979,1980,1993,1986,1914,1786,1682,1594,1628,1675,1691,1724,1753,1763,1757,1705,1638,1614,1588,1535,1485,1474,1486,1480,1479,1474,1450,1411,1377,1354,1345,1343,1332,1312,1278,1233,1217,1247,1301,1366,1445,1500,1503,1477,1453,1389,1324,1284,1297,1331,1342,1345,1349,1393,1435,1447,1429,1414,1437,1435,1420,1421,1446,1457,1371,1349,1370,1376,1350,1316,1295,1270,1271,1309,1372,1395,1377,1340,1338,1375,1424,1451,1450,1467,1485,1470,1425,1380,1363,1362,1359,1346,1332,1341,1363,1373,1377,1366,1393,1418,1414,1372,1377,1397,1393,1383,1385,1369,1363,1392,1448,1486,1487,1461,1439,1409,1412,1440,1437,1404,1381,1380,1397,1395,1367,1337,1328,1370,1421,1421,1375,1320,1294,1281,1251,1215,1213,1245,1314,1399,1489,1580,1628,1642,1624,1581,1558,1553,1584,1613,1673,1729,1782,1844,1902,1978,1961,1912,1856,1784,1637,1513,1431,1348,1293,1285,1310,1305,1259,1211,1205,1239,1206,1128,1083,1044,1026,1032,1050,1077,1132,1189,1268,1366,1456,1506,1486,1410,1331,1235,1092,995,966,985,1007,1005,1035,1109,1178,1231,1261,1289,1303,1255,1185,1116,1074,1081,1108,1133,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,0
1334,1338,1354,1322,1316,1255,1262,1290,1380,1337,1372,1347,1418,1480,1545,1559,1589,1591,1520,1477,1466,1441,1443,1451,1466,1475,1476,1482,1435,1454,1386,1358,1342,1308,1337,1322,1342,1317,1329,1329,1351,1324,1312,1336,1302,1334,1351,1338,1362,1398,1433,1424,1453,1476,1455,1417,1398,1403,1463,1501,1542,1550,1546,1521,1472,1504,1536,1528,1516,1517,1482,1488,1517,1498,1484,1419,1379,1321,1269,1241,1240,1234,1247,1273,1308,1348,1418,1416,1413,1459,1471,1449,1457,1468,1458,1446,1481,1529,1509,1496,1504,1515,1519,1517,1479,1467,1487,1480,1509,1492,1512,1486,1464,1466,1473,1490,1497,1492,1465,1411,1443,1442,1445,1452,1434,1443,1419,1411,1398,1406,1423,1437,1431,1418,1354,1321,1334,1352,1360,1326,1300,1277,1287,1285,1295,1308,1315,1323,1375,1391,1357,1326,1316,1329,1333,1365,1423,1427,1393,1389,1379,1401,1411,1424,1450,1495,1505,1481,1478,1472,1436,1407,1423,1437,1404,1420,1428,1435,1430,1428,1447,1450,1396,1381,1378,1330,1304,1285,1273,1289,1342,1368,1406,1425,1411,1367,1353,1318,1305,1310,1280,1230,1208,1217,1261,1258,1300,1337,1381,1401,1419,1395,1396,1367,1352,1332,1331,1380,1392,1456,1466,1459,1467,1479,1434,1416,1370,1364,1383,1409,1391,1388,1401,1377,1424,1439,1442,1451,1469,1473,1427,1399,1358,1356,1389,1377,1427,1400,1363,1371,1321,1340,1389,1421,1463,1495,1494,1508,1501,1515,1523,1528,1489,1427,1390,1380,1417,1433,1472,1427,1428,1443,1461,1427,1454,1436,1419,1419,1397,1366,1376,1378,1411,1470,1449,1447,1448,1446,1440,1422,1418,1412,1386,1350,1367,1371,1388,1403,1467,1457,0
1377,1352,1306,1311,1311,1284,1236,1285,1316,1337,1361,1395,1434,1414,1427,1394,1399,1438,1455,1436,1424,1414,1414,1427,1392,1384,1426,1512,1533,1529,1519,1490,1483,1506,1492,1508,1522,1543,1509,1476,1477,1421,1389,1366,1315,1265,1130,1046,1060,1087,1210,1259,1317,1348,1356,1349,1355,1374,1354,1323,1280,1297,1318,1375,1366,1377,1399,1448,1501,1566,1678,1743,1782,1819,1862,1904,1896,1870,1860,1857,1840,1798,1781,1748,1665,1650,1563,1537,1379,1337,1250,1212,1158,1093,1068,1018,976,974,966,962,916,906,914,977,1082,1149,1313,1453,1599,1771,1819,1892,1917,1919,1877,1879,1809,1743,1716,1650,1628,1632,1571,1513,1508,1469,1463,1394,1322,1279,1241,1172,1131,1098,1095,1142,1170,1250,1279,1319,1394,1440,1471,1476,1484,1468,1479,1464,1480,1471,1482,1458,1474,1476,1440,1421,1440,1410,1340,1322,1306,1304,1276,1272,1290,1298,1298,1317,1302,1303,1322,1307,1304,1311,1303,1333,1340,1329,1317,1344,1351,1381,1363,1383,1404,1418,1388,1354,1352,1343,1346,1324,1323,1344,1339,1342,1345,1316,1326,1326,1268,1276,1246,1236,1246,1271,1310,1330,1339,1341,1372,1381,1396,1381,1383,1355,1364,1389,1390,1386,1397,1410,1422,1439,1441,1398,1411,1423,1476,1493,1499,1495,1527,1528,1538,1540,1498,1494,1496,1475,1457,1507,1535,1573,1573,1538,1534,1499,1466,1397,1315,1302,1282,1251,1221,1204,1199,1220,1217,1191,1188,1184,1190,1219,1207,1194,1228,1210,1212,1182,1149,1140,1176,1270,1340,1381,1404,1493,1540,1596,1676,1734,1706,1693,1703,1702,1717,1725,1725,1740,1776,1798,1775,1765,1764,1714,1666,1650,1576,1582,0
1433,1454,1437,1413,1357,1336,1347,1383,1425,1432,1425,1409,1397,1365,1356,1346,1334,1347,1338,1330,1357,1374,1382,1371,1349,1319,1321,1325,1329,1311,1305,1316,1329,1315,1294,1310,1323,1335,1385,1428,1479,1514,1541,1520,1497,1477,1419,1360,1311,1241,1165,1122,1137,1205,1297,1451,1577,1685,1757,1824,1873,1862,1835,1803,1712,1575,1386,1271,1199,1167,1159,1150,1150,1175,1193,1221,1272,1317,1374,1419,1430,1467,1535,1586,1641,1715,1775,1782,1797,1826,1837,1825,1797,1781,1793,1812,1822,1821,1833,1831,1769,1691,1605,1530,1479,1441,1413,1372,1321,1281,1239,1199,1163,1140,1129,1149,1200,1236,1273,1312,1313,1295,1294,1285,1264,1266,1270,1271,1273,1281,1277,1261,1279,1300,1347,1365,1385,1393,1385,1339,1306,1280,1247,1245,1242,1292,1343,1393,1412,1396,1364,1312,1225,1205,1218,1235,1242,1280,1320,1315,1288,1249,1167,1080,1037,1011,999,1041,1115,1213,1319,1503,1577,1626,1635,1645,1626,1619,1662,1710,1751,1759,1758,1731,1700,1691,1668,1638,1621,1607,1567,1491,1431,1393,1395,1449,1516,1582,1639,1643,1651,1655,1645,1599,1533,1464,1354,1295,1243,1185,1126,1072,1030,1037,1077,1137,1187,1211,1239,1283,1328,1373,1433,1485,1542,1595,1707,1754,1783,1783,1741,1689,1647,1613,1587,1572,1555,1478,1391,1382,1401,1397,1369,1326,1285,1263,1253,1261,1276,1283,1275,1257,1260,1265,1265,1230,1156,1115,1094,1089,1102,1097,1086,1090,1122,1173,1193,1229,1267,1281,1307,1405,2901,1528,1589,1669,1711,1756,1787,1815,1859,1873,1876,1821,1761,1721,1668,1609,1577,1532,1454,1445,1428,1405,1389,1380,1388,1408,1414,1416,0
1354,1384,1393,1380,1345,1322,1335,1360,1365,1381,1366,1308,1258,1227,1245,1269,1279,1315,1343,1354,1363,1422,1468,1474,1493,1524,1537,1554,1545,1505,1458,1398,1399,1402,1405,1433,1470,1505,1565,1636,1682,1724,1738,1710,1646,1589,1524,1455,1408,1379,1395,1435,1508,1589,1663,1747,1752,1718,1661,1587,1525,1482,1431,1391,1383,1375,1367,1392,1431,1451,1441,1422,1380,1346,1298,1283,1288,1267,1272,1280,1281,1255,1251,1238,1228,1261,1283,1285,1303,1314,1325,1324,1364,1427,1477,1486,1485,1505,1486,1440,1367,1200,1103,1060,1030,1015,1025,1035,1030,1035,1070,1105,1127,1149,1158,1187,1211,1218,1196,1209,1217,1215,1205,1171,1119,1036,971,920,896,918,963,1037,1147,1270,1380,1481,1577,1663,1733,1781,1816,1843,1879,1909,1965,1995,1996,1949,1893,1849,1789,1714,1653,1579,1520,1458,1401,1352,1319,1288,1254,1234,1245,1281,1311,1325,1318,1303,1290,1269,1279,1274,1284,1291,1341,1488,1609,1738,1919,2012,2056,2013,1933,1817,1728,1639,1550,1516,1496,1503,1551,1588,1602,1569,1530,1489,1437,1394,1337,1242,1203,1171,1129,1096,1067,1081,1112,1152,1198,1225,1261,1315,1367,1413,1423,1455,1508,1536,1559,1562,1564,1559,1588,1603,1564,1539,1529,1515,1515,1495,1463,1454,1461,1475,1475,1447,1409,1377,1319,1257,1176,1120,1071,1060,1097,1124,1151,1195,1237,1258,1294,1383,1413,1417,1409,1374,1312,1268,1222,1233,1305,1382,1450,1521,1579,1613,1638,1638,1606,1577,1578,1579,1595,1623,1639,1649,1650,1656,1652,1616,1601,1589,1563,1519,1475,1433,1403,1367,1334,1295,1267,1243,1235,1232,1232,1232,1232,1232,1232,1232,0
