v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1415,1439,1485,1485,1467,1440,1452,1452,1454,1452,1446,1463,1447,1452,1527,1572,1587,1571,1533,1437,1388,1358,1303,1311,1340,1374,1387,1366,1361,1323,1318,1312,1337,1362,1351,1304,1303,1289,1299,1337,1387,1413,1427,1446,1449,1470,1466,1427,1360,1323,1333,1356,1360,1361,1381,1412,1434,1420,1375,1316,1294,1302,1343,1390,1408,1431,1430,1434,1456,1446,1427,1419,1424,1432,1439,1432,1412,1382,1371,1356,1335,1324,1314,1304,1289,1265,1193,1128,1064,1045,1078,1180,1308,1408,1491,1519,1511,1500,1491,1472,1454,1462,1493,1550,1614,1690,1735,1739,1690,1634,1576,1532,1514,1481,1464,1473,1485,1480,1476,1457,1393,1326,1303,1307,1324,1341,1354,1366,1376,1395,1425,1456,1476,1484,1480,1478,1471,1444,1401,1382,1400,1446,1520,1575,1596,1601,1580,1525,1498,1524,1536,1482,1396,1327,1269,1232,1211,1195,1179,1159,1164,1201,1242,1279,1317,1348,1361,1353,1349,1359,1376,1401,1413,1402,1399,1389,1342,1286,1266,1261,1263,1262,1277,1315,1373,1428,1473,1532,1576,1607,1612,1599,1579,1551,1552,1547,1506,1463,1414,1361,1347,1361,1393,1413,1409,1403,1435,1503,1524,1533,1500,1425,1378,1324,1254,1189,1173,1167,1183,1214,1222,1214,1226,1273,1337,1371,1362,1397,1479,1523,1510,1461,1374,1286,1255,1290,1334,1367,1419,1480,1496,1458,1418,1377,1331,1385,1495,1599,1640,1617,1524,1404,1356,1368,1380,1347,1366,1417,1455,1512,1519,1483,1452,1422,1435,1435,1428,1423,1403,1395,1430,1476,1487,1438,1381,1360,1365,1351,1321,1300,1330,1433,1511,1580,1602,1591,1566,1551,1554,1555,1540,1541,1531,1532,1521,1528,1535,1529,1535,1534,0
1370,1382,1424,1463,1483,1499,1505,1504,1503,1513,1525,1519,1496,1491,1496,1501,1512,1498,1475,1467,1459,1438,1422,1403,1393,1395,1399,1403,1408,1385,1386,1391,1401,1439,1457,1471,1471,1472,1477,1472,1453,1415,1394,1395,1417,1446,1449,1425,1409,1415,1413,1411,1409,1390,1382,1378,1359,1344,1335,1325,1299,1283,1260,1237,1235,1239,1249,1252,1277,1339,1363,1400,1452,1492,1565,1635,1672,1716,1727,1717,1676,1640,1640,1659,1652,1639,1640,1654,1647,1612,1579,1568,1527,1480,1455,1413,1371,1351,1321,1285,1284,1291,1315,1317,1315,1330,1346,1375,1375,1375,1394,1413,1419,1441,1473,1497,1545,1553,1544,1547,1543,1541,4,1499,1472,1432,1377,1351,1300,1250,1218,1159,1125,1115,1102,1111,1111,1104,1091,1096,1133,1206,1240,1296,1367,1414,1493,1579,1613,1690,1785,1850,1970,2071,2120,2201,2240,2240,2206,2122,2061,1912,1749,1666,1509,1384,1327,1228,1145,1128,1126,1138,1135,1119,1109,1122,1143,1179,1203,1261,1283,1290,1305,1307,1307,1294,1267,1253,1247,1259,1267,1271,1268,1253,1242,1245,1244,1236,1241,1248,1267,1259,1239,1229,1249,1262,1304,1317,1313,1311,1312,1312,1318,1331,1340,1369,1380,1395,1414,1404,1401,1376,1361,1358,1366,1373,1360,1372,1413,1428,1433,1446,1454,1444,1426,1413,1420,1415,1412,1387,1388,1391,1393,1383,1375,1355,1383,1399,1433,1451,1459,1458,1435,1431,1441,1453,1445,1431,1431,1437,1433,1409,1401,1371,1325,1327,1367,1413,1433,1455,1459,1457,1443,1431,1425,1416,1424,1424,1428,1443,1446,1441,1408,1389,1385,1392,1396,1393,1397,1397,1403,1422,1427,1431,1424,1417,1440,1457,1464,1472,1
1227,1243,1255,1257,1311,1363,1434,1455,1419,1381,1329,1328,1283,1321,1373,1395,1435,1477,1506,1521,1533,1523,1549,1555,1593,1603,1578,1411,1439,1447,1471,1441,1362,1363,1272,1277,1313,1335,1393,1434,1433,1397,1349,1361,1379,1361,1355,1320,1287,1314,1311,1365,1451,1499,1512,1500,1450,1415,1366,1333,1329,1378,1446,1521,1562,1594,1589,1585,1574,1551,1551,1564,1547,1515,1513,1475,1463,1445,1456,1461,1487,1519,1571,1577,1601,1598,1579,1565,1539,1486,1447,1397,1323,1297,1276,1280,1293,1294,1277,1262,1221,1195,1205,1197,1228,1243,1262,1271,1274,1280,1297,1344,1347,1375,1385,1377,1358,1356,1330,1324,1341,1331,1336,1319,1347,1357,1363,1379,1411,1415,1419,1415,1395,1373,1341,1364,1393,1425,1451,1433,1395,1369,1367,1360,1349,1358,1364,1341,1345,1367,1403,1431,1420,1393,1381,1405,1408,1412,1421,1443,1440,1436,1401,1357,1363,1355,1341,1351,1415,1457,1482,1483,1483,1473,1351,1338,1349,1339,1353,1382,1424,1467,1483,1475,1450,1433,1415,1407,1393,1392,1427,1464,1493,1501,1451,1417,1392,1381,1391,1423,1441,1441,1451,1434,1376,1348,1331,1333,1371,1389,1385,1424,1464,1479,1453,1427,1395,1324,1289,1307,1356,1391,1407,1420,1432,1421,1429,1409,1420,1409,1361,1363,1411,1427,1411,1467,1512,1497,1451,1394,1411,1429,1430,1397,1377,1417,1429,1427,1438,1439,1466,1507,1475,1443,1383,1365,1317,1303,1317,1340,1335,1341,1397,1456,1466,1454,1472,1483,1488,1472,1407,1362,1360,1374,1437,1463,1454,1462,1431,1383,1393,1423,1463,1461,1458,1443,1439,1445,1416,1385,1371,1388,1397,1379,1372,1372,1372,1372,1372,1372,1
1348,1371,1332,1274,1291,1327,1334,1304,1296,1312,1375,1414,1425,1455,1488,1457,1429,1407,1336,1305,1280,1259,1251,1276,1308,1314,1301,1315,1344,1312,1244,1181,1069,1011,940,862,848,878,949,1062,1109,1110,1109,1150,1224,1325,1457,1529,1604,1665,1740,1781,1845,1910,1979,1980,1981,1993,1993,1955,1834,1739,1653,1582,1629,1674,1686,1705,1745,1758,1765,1757,1715,1646,1619,1609,1576,1525,1483,1473,1488,1484,1477,1481,1473,1449,1414,1383,1363,1343,1348,1342,1332,1314,1287,1251,1208,1225,1256,1307,1363,1433,1489,1519,1490,1472,1451,1391,1334,1286,1283,1311,1341,1343,1346,1343,1378,1424,1447,1448,1426,1414,1437,1439,1428,1413,1426,1451,1458,1376,1343,1365,1377,1376,1344,1315,1299,1273,1264,1281,1328,1385,1396,1381,1343,1333,1345,1397,1433,1453,1449,1462,1485,1485,1459,1413,1377,1364,1363,1361,1358,1337,1331,1343,1363,1371,1383,1369,1365,1406,1421,1416,1373,1370,1391,1404,1389,1383,1386,1371,1361,1369,1416,1465,1491,1487,1464,1447,1422,1395,1423,1445,1437,1408,1384,1377,1385,1405,1393,1366,1339,1323,1343,1405,1432,1418,1372,1323,1297,1288,1272,1236,1209,1214,1242,1297,1374,1439,1530,1600,1632,1643,1633,1592,1565,1553,1554,1589,1612,1663,1715,1755,1807,1862,1910,1979,1969,1929,1881,1832,1760,1612,1513,1443,1367,1310,1276,1291,1315,1305,1266,1221,1190,1223,1249,1195,1125,1088,1051,1027,1025,1038,1054,1079,1128,1174,1235,1315,1403,1474,1509,1492,1427,1359,1292,1193,1055,988,966,979,1009,1004,1007,1047,1118,1177,1226,1253,1277,1301,1304,1247,1187,1125,1080,1065,1097,10,10,10,0
1205,1201,1212,1216,1211,1210,1223,1245,1286,1319,1344,1368,1402,1428,1450,1465,1482,1503,1522,1534,1537,1524,1475,1416,1367,1336,1328,1328,1331,1341,1340,1318,1302,1287,1281,1281,1277,1278,1282,1291,1313,1344,1374,1403,1432,1446,1456,1469,1464,1446,1428,1410,1390,1364,1330,1304,1299,1295,1301,1337,1387,1433,1457,1462,1458,1446,1429,1437,1504,1571,1614,1623,1613,1575,1511,1443,1404,1410,1466,1600,1824,2089,2345,2559,2701,2758,2732,2633,2484,2316,2162,2027,1887,1750,1631,1536,1465,1408,1336,1248,1178,1124,1103,1077,1042,1024,1006,999,997,992,990,1000,1017,1028,1025,1036,1054,1073,1098,1124,1158,1194,1217,1222,1226,1234,1268,1292,1282,1273,1287,1306,1331,1356,1369,1378,1389,1375,1351,1334,1318,1320,1332,1346,1359,1374,1387,1385,1381,1407,1426,1425,1425,1390,1373,1370,1367,1358,1348,1346,1355,1357,1374,1394,1421,1453,1461,1442,1417,1416,1445,1460,1452,1425,1417,1418,1424,1418,1413,1412,1413,1419,1423,1418,1383,1340,1323,1317,1322,1328,1353,1393,1419,1418,1410,1388,1371,1371,1366,1368,1369,1367,1360,1362,1369,1367,1359,1374,1379,1389,1397,1409,1427,1438,1432,1415,1397,1388,1398,1410,1409,1401,1399,1394,1397,1414,1442,1470,1480,1465,1431,1397,1411,1430,1442,1437,1416,1399,1389,1375,1370,1399,1401,1387,1388,1402,1422,1442,1452,1443,1438,1448,1446,1448,1437,1411,1395,1396,1412,1426,1432,1424,1408,1398,1394,1377,1366,1367,1368,1378,1381,1392,1403,1408,1416,1432,1458,1488,1500,1483,1474,1452,1436,1425,1414,1409,1409,1407,1415,1443,1472,1484,1487,1485,1476,1448,1411,1385,1378,1385,1
1411,1441,1453,1437,1451,1453,1419,1413,1401,1391,1362,1332,1288,1323,1347,1409,1437,1451,1433,1445,1484,1490,1466,1427,1378,1352,1341,1387,1373,1362,1402,1504,1568,1576,1524,1474,1434,1389,1381,1263,1157,1096,1163,1241,1290,1423,1593,1635,1653,1673,1642,1560,1453,1363,1309,1261,1261,1264,1323,1398,1459,1523,1567,1620,1627,1633,1612,1556,1505,1409,1366,1299,1259,1219,1200,1189,1171,1173,1204,1268,1302,1345,1361,1381,1398,1400,1355,1359,1391,1415,1401,1369,1341,1335,1320,1323,1376,1411,1463,1503,1548,1565,1572,1577,1602,1616,1583,1509,1436,1361,1267,1299,1331,1345,1353,1382,1410,1475,1529,1510,1512,1517,1482,1443,1431,1378,1309,1311,1369,1382,1406,1433,1449,1429,1411,1450,1523,1517,1452,1396,1368,1327,1349,1362,1406,1439,1386,1329,1316,1355,1431,1440,1477,1429,1422,1435,1464,1479,1433,1385,1396,1373,1311,1306,1341,1391,1391,1365,1333,1296,1311,1265,1303,1380,1493,1530,1581,1630,1673,1722,1741,1739,1739,1704,1698,1646,1616,1603,1584,1597,1609,1568,1474,1415,1387,1345,1335,1313,1213,1133,1135,1175,1203,1209,1236,1265,1275,1253,1193,1153,1152,1177,1219,1217,1226,1256,1278,1282,1280,1286,1275,1267,1295,1304,1325,1353,1393,1419,1427,1429,1427,1423,1437,1445,1435,1440,1441,1409,1404,1389,1379,1381,1380,1383,1368,1325,1291,1261,1252,1266,1289,1310,1330,1341,1359,1371,1401,1399,1425,1444,1454,1450,1443,1453,1471,1469,1473,1491,1509,1515,1537,1552,1561,1551,1528,1504,1503,1509,1485,1490,1471,1477,1468,1434,1451,1438,1435,1433,1427,1407,1386,1370,1371,1397,1425,1455,1478,1468,1455,1434,0
1427,1432,1429,1394,1366,1349,1332,1328,1338,1369,1397,1407,1428,1429,1428,1429,1445,1449,1437,1423,1419,1405,1384,1369,1350,1372,1388,1399,1408,1423,1445,1449,1448,1413,1369,1357,1331,1309,1301,1281,1248,1231,1211,1216,1229,1247,1253,1245,1211,1191,1192,1171,1152,1148,1123,1105,1104,1115,1137,1152,1179,1216,1232,1272,1301,1328,1380,1424,1441,1489,1531,1541,1533,1508,1483,1429,1379,1342,1270,1220,1196,1164,1136,1135,1139,1161,1187,1255,1351,1398,1476,1525,1546,1575,1609,1623,1623,1619,1619,1618,1623,1645,1707,1765,1799,1853,1891,1899,1895,1919,1927,1895,1856,1824,1731,1635,1593,1513,1455,1441,1435,1441,1435,1459,1520,1555,1623,1704,1750,1813,1849,1864,1897,1904,1879,1795,1696,1649,1562,1470,1420,1309,1212,1174,1116,1078,1071,1086,1145,1184,1250,1342,1399,1533,1711,1794,1940,2074,2136,2231,2249,2219,2135,2046,1983,1849,1691,1611,1465,1345,1292,1207,1141,1110,1061,1028,1015,982,951,945,935,926,928,935,933,937,960,1017,1042,1089,1127,1147,1162,1165,1177,1200,1219,1231,1248,1260,1265,1272,1253,1253,1265,1289,1302,1324,1317,1320,1312,1292,1298,1308,1317,1317,1329,1352,1364,1379,1401,1408,1392,1385,1377,1350,1321,1304,1282,1271,1277,1299,1320,1326,1335,1347,1355,1399,1450,1452,1451,1427,1415,1394,1377,1369,1378,1391,1401,1397,1391,1391,1417,1433,1425,1429,1439,1440,1435,1441,1443,1429,1400,1388,1379,1383,1387,1381,1368,1377,1393,1399,1397,1411,1450,1453,1469,1465,1462,1462,1457,1451,1431,1409,1399,1404,1398,1393,1404,1419,1423,1437,1444,1438,1435,1435,1435,1435,1435,1435,1
1417,1417,1417,1417,1399,1367,1354,1363,1383,1388,1337,1295,1289,1303,1335,1384,1423,1411,1401,1400,1421,1447,1449,1433,1431,1441,1428,1407,1395,1384,1376,1379,1408,1430,1435,1436,1429,1429,1443,1471,1500,1499,1491,1459,1433,1431,1455,1442,1411,1397,1391,1386,1395,1413,1431,1442,1455,1449,1471,1485,1484,1475,1468,1465,1479,1478,1473,1456,1464,1457,1430,1411,1362,1333,1249,1191,1157,1088,1037,1014,1026,1069,1125,1179,1243,1304,1362,1405,1437,1488,1547,1561,1575,1589,1636,1687,1679,1647,1639,1665,1689,1706,1699,1699,1712,1693,1637,1567,1509,1485,1411,1395,1385,1360,1317,1302,1283,1263,1258,1280,1299,1308,1327,1367,1413,1457,1471,1501,1533,1571,1601,1624,1633,1643,1620,1559,1426,1327,1231,1150,1105,1096,1107,1131,1178,1239,1278,1328,1329,1323,1313,1297,1245,1215,1203,1209,1224,1261,1317,1348,1353,1367,1414,1447,1483,1501,1507,1494,1489,1490,1495,1493,1504,1499,1469,1510,1486,1423,1404,1429,1453,1469,1493,1511,1515,1505,1505,1513,1516,1489,1466,1419,1351,1328,1289,1264,1243,1231,1194,1203,1219,1248,1271,1314,1362,1395,1396,1398,1413,1435,1452,1471,1457,1453,1412,1395,1419,1417,1403,1395,1383,1383,1385,1383,1365,1336,1317,1306,1308,1310,1313,1334,1371,1398,1410,1420,1410,1402,1399,1388,1377,1382,1395,1385,1384,1387,1396,1412,1453,1458,1468,1476,1486,1489,1501,1506,1475,1458,1423,1401,1395,1414,1436,1467,1505,1489,1456,1441,1431,1438,1466,1493,1462,1454,1485,1508,1536,1549,1573,1605,1647,1668,1657,1603,1571,1565,1569,1557,1537,1507,1494,1467,1443,1431,1448,1461,1453,1429,1403,1398,0
1094,1065,1000,943,923,890,858,873,930,1015,1141,1311,1485,1730,1891,2109,2183,2225,2231,2200,2165,2092,2002,1907,1770,1623,1527,1429,1304,1193,1105,1047,1030,1041,1092,1157,1243,1394,1499,1590,1665,1720,1801,1827,1795,1733,1651,1592,1541,1485,1472,1461,1442,1432,1417,1409,1348,1288,1209,1171,1087,1043,1019,994,981,969,977,981,1024,1084,1169,1233,1292,1373,1530,1668,1729,1837,1943,2060,2213,2278,2336,2355,2287,2254,2155,2036,1907,1747,1661,1558,1474,1384,1277,1174,1080,1003,961,944,923,912,917,926,932,976,1045,1135,1289,1391,1443,1523,1553,1549,1535,1488,1420,1380,1354,1314,1251,1174,1073,1017,915,835,788,781,810,914,1047,1133,1259,1401,1515,1591,1649,1675,1710,1774,1876,1963,2023,2006,1997,1975,1953,1872,1791,169,1580,1525,1425,1365,1318,1277,1226,1205,1145,1096,1059,1019,975,939,916,941,1015,1085,1153,1234,1291,1329,1343,1378,1429,1440,1443,1419,1380,1319,1241,1149,1069,1004,994,993,1017,1065,1129,1198,1243,1247,1259,1285,1301,1315,1314,1306,1323,1335,1350,1390,1307,1238,1180,1122,1068,1037,979,955,953,1010,1067,1136,1217,1312,1432,1562,1708,1855,1924,2038,2167,2237,2257,2268,2297,2320,2338,2343,2331,2288,2219,2125,1991,1905,1826,1732,1651,1577,1517,1453,1407,1393,1425,1433,1441,1471,1499,1484,1503,1587,1655,1701,1761,1758,1751,1725,1707,1661,1610,1513,1403,1297,1217,1163,1138,1101,1066,1011,959,929,872,826,795,810,852,877,926,979,1067,1112,1185,1267,1335,1361,1401,1443,1440,1428,1413,1401,1363,1330,1345,1350,1327,1297,1294,1291,0
1383,1383,1393,1395,1397,1403,1411,1431,1440,1469,1472,1426,1409,1391,1391,1388,1408,1400,1387,1344,1323,1309,1323,1336,1349,1396,1444,1457,1459,1448,1436,1437,1460,1474,1489,1500,1499,1508,1517,1482,1438,1408,1386,1337,1330,1333,1337,1343,1366,1365,1368,1408,1433,1435,1438,1438,1437,1459,1471,1461,1460,1447,1439,1415,1407,1389,1390,1375,1361,1357,1385,1403,1405,1377,1367,1365,1349,1343,1357,1381,1393,1416,1412,1412,1409,1383,1377,1385,1371,1364,1361,1369,1397,1424,1458,1464,1453,1419,1382,1371,1323,1296,1274,1282,1273,1272,1264,1254,1248,1218,1195,1190,1156,1142,1144,1136,1143,1149,1173,1179,1171,1156,1140,1104,1091,1087,1089,1099,1103,1119,1173,1222,1344,1528,1727,1832,2055,2260,2339,2467,2519,2567,2545,2511,2415,2275,2193,2039,1881,1750,1691,1589,1542,1445,1343,1311,1287,1293,1295,1279,1267,1251,1244,1213,1175,1178,1186,1174,1165,1143,1140,1151,1163,1177,1188,1218,1233,1256,1267,1266,1265,1267,1266,1264,1305,1338,1340,1321,1312,1301,1338,1348,1340,1330,1323,1314,1307,1313,1320,1314,1317,1313,1293,1277,1241,1211,1199,1193,1185,1188,1208,1257,1306,1323,1352,1369,1402,1431,1439,1435,1461,1487,1499,1491,1469,1459,1443,1433,1407,1403,1401,1387,1380,1393,1408,1422,1433,1443,1441,1439,1440,1445,1449,1451,1448,1419,1408,1384,1390,1395,1418,1429,1435,1410,1396,1399,1415,1414,1412,1420,1441,1450,1445,1430,1396,1365,1352,1360,1377,1369,1376,1392,1402,1423,1423,1399,1390,1389,1398,1396,1389,1383,1391,1416,1422,1422,1431,1436,1420,1410,1408,1410,1400,1394,1387,1399,1425,1437,1460,1471,1
1398,1401,1405,1408,1377,1349,1338,1330,1329,1343,1324,1342,1355,1349,1291,1271,1253,1232,1229,1256,1276,1294,1298,1319,1344,1363,1361,1353,1301,1271,1263,1255,1272,1307,1385,1466,1559,1664,1781,1817,1814,1787,1755,1725,1697,1656,1621,1599,1600,1607,1654,1696,1720,1720,1657,1591,1526,1461,1371,1289,1207,1129,1065,1021,1016,1045,1089,1146,1212,1303,1355,1393,1422,1464,1502,1547,1563,1529,1468,1377,1259,1199,1136,1109,1094,1076,1064,1053,1072,1130,1208,1289,1333,1351,1387,1430,1497,1559,1629,1692,1751,1827,1895,1943,1968,1974,1941,1867,1785,1679,1579,1409,1273,1248,1247,1284,1319,1317,1290,1281,1295,1332,1371,1391,1393,1365,1343,1358,1433,1497,1578,1747,1878,1948,2085,2257,2327,2381,2300,2193,2059,1913,1658,1538,1465,1396,1327,1290,1256,1208,1172,1117,1059,984,967,973,983,1009,1031,1026,1012,1013,1036,1068,2916,2916,2916,1179,1189,1199,1195,1195,1199,1195,1204,1215,1215,1242,1274,1315,1344,1399,1423,1399,1375,1359,1335,1330,1369,1379,1388,1390,1377,1383,1396,1404,1398,1381,1347,1323,1303,1282,1278,1295,1341,1366,1383,1403,1401,1448,1487,1509,1529,1523,1495,1457,1415,1383,1379,1392,1415,1438,1453,1479,1483,1472,1475,1504,1499,1460,1408,1369,1346,1321,1313,1318,1343,1337,1351,1374,1378,1386,1416,1424,1409,1418,1424,1431,1418,1395,1364,1350,1310,1305,1316,1341,1390,1436,1460,1471,1471,1439,1431,1431,1425,1403,1415,1423,1427,1397,1379,1377,1373,1398,1421,1458,1471,1469,1434,1415,1399,1365,1357,1348,1346,1356,1352,1352,1362,1405,1437,1467,1457,1427,1413,1390,1355,1405,1453,1481,1
1485,1486,1496,1483,1459,1442,1418,1420,1421,1421,1436,1440,1390,1347,1371,1385,1381,1361,1326,1266,1213,1170,1149,1147,1137,1121,1120,1123,1114,1087,1039,932,841,766,741,784,858,962,1103,1245,1355,1469,1614,1696,1765,1821,1869,1878,1862,1835,1793,1753,1741,1730,1685,1633,1607,1604,1609,1623,1618,1611,1669,1752,1804,1841,1868,1867,1862,1825,1764,1682,1533,1471,1415,1378,1335,1301,1243,1179,1121,1095,1093,1091,1079,1068,1047,1040,1039,1049,1044,1069,1109,1165,1199,1201,1176,1143,1133,1104,1103,1096,1110,1147,1153,1174,1220,1317,1400,1456,1467,1459,1447,1423,1392,1358,1382,1475,1544,1611,1706,1819,1889,1959,1963,1951,1906,1847,1784,1710,1633,1543,1444,1344,1302,1178,1095,989,935,928,915,939,991,1088,1231,1309,1479,1633,1816,1919,1972,1979,1945,1925,1860,1797,1736,1693,1676,1659,1621,1590,1504,1429,1341,1275,1200,1156,1115,1069,1011,974,891,831,799,767,793,845,923,1013,1101,1209,1335,1383,1466,1559,1626,1638,1651,1678,1702,1717,1731,1735,1722,1713,1683,1664,1653,1648,2971,2971,1583,1567,1556,1552,1538,1511,1513,1525,1525,1519,1511,1499,1470,1456,1418,1366,1295,1207,1171,1066,1017,999,1002,1031,1061,1096,1141,1191,1256,1337,1463,1523,1577,1653,1679,1687,1665,1625,1629,1651,1649,1648,1632,1591,1547,1473,1441,1423,1415,1419,1447,1461,1469,1474,1509,1551,1559,1548,1543,1549,1556,1531,1504,1449,1378,1326,1261,1196,1111,1012,941,911,870,848,772,700,665,661,665,704,771,835,899,955,1049,1157,1260,1317,1359,1474,1560,1593,1629,1679,1703,1729,1737,1744,0
1211,1244,1293,1373,1449,1505,1543,1553,1534,1524,1513,1491,1461,1437,1400,1360,1297,1206,1126,1088,1099,1132,1181,1239,1304,1342,1374,1393,1375,1371,1387,1393,1385,1386,1403,1411,1393,1350,1330,1344,1369,1398,1408,1446,1491,1494,1474,1433,1392,1367,1346,1337,1334,1300,1293,1295,1270,1199,1140,1079,1047,1021,1015,1020,1082,1179,1280,1373,1481,1585,1662,1697,1725,1781,1862,1920,1993,2055,2086,2065,1981,1857,1739,1654,1606,1573,1548,1545,1585,1629,1693,1787,1838,1879,1919,1914,1906,1901,1877,1805,1712,1601,1499,1419,1321,1242,1211,1152,1120,1115,1095,1099,1123,1149,1147,1141,1157,1171,1186,1195,1213,1210,1208,1189,1175,1119,1074,1030,994,982,999,1047,1140,1232,1269,1320,1345,1344,1321,1309,1325,1312,1289,1306,1318,1327,1338,1347,1384,1439,1486,1505,1541,1608,1639,1659,1671,1671,1671,1665,1632,1613,1600,1602,1600,1643,1684,1677,1635,1605,1577,1538,1516,1480,1371,1301,1279,1267,1209,1169,1051,933,845,808,862,928,1172,1538,2137,2596,2797,2759,2590,2474,2213,1924,1650,1443,1287,1180,1117,1113,1129,1141,1148,1163,1193,1224,1241,1243,1223,1196,1176,1181,1192,1167,1130,1125,1149,1183,1193,1185,1189,1195,1191,1243,1275,1277,1284,1292,1296,1303,1333,1353,1388,1410,1403,1379,1347,1358,1363,1344,1344,1360,1363,1337,1329,1318,1296,1290,1298,1328,1351,1364,1378,1400,1422,1425,1414,1381,1372,1370,1357,1353,1370,1401,1444,1460,1474,1503,1515,1504,1496,1490,1487,1481,1451,1452,1483,1521,1531,1514,1491,1465,1413,1396,1403,1443,1456,1461,1435,1393,1375,1391,1420,1431,1455,1459,1465,1463,1
1279,1234,1245,1266,1301,1324,1314,1299,1301,1313,1308,1269,1238,1246,1245,1273,1297,1317,1347,1399,1435,1479,1561,1588,1627,1630,1605,1568,1421,1337,1249,1174,1122,1100,1088,1105,1140,1177,1280,1316,1392,1460,1469,1414,1345,1267,1198,1127,1086,1112,1172,1241,1351,1446,1571,1685,1791,1923,1995,2019,2053,2055,2031,2016,1971,1874,1845,1767,1600,1429,1332,1317,1308,1318,1328,1338,1371,1427,1485,1517,1553,1605,1632,1653,1644,1632,1647,1664,1654,1615,1577,1533,1408,1338,1293,1245,1235,1203,1084,960,918,894,911,944,1216,1307,1490,1634,1692,1638,1571,1481,1401,1364,1346,1321,1345,1367,1381,1379,1355,1345,1359,1390,1401,1394,1370,1381,1381,1395,1410,1413,1413,1382,1337,1320,1283,1289,1298,1301,1317,1330,1352,1409,1435,1456,1459,1437,1412,1425,1431,1411,1409,1418,1408,1419,1441,1458,1441,1407,1412,1427,1432,2997,2997,1350,1285,1287,1287,1301,1335,1361,1394,1404,1395,1385,1367,1363,1361,1353,1373,1373,1376,1383,1382,1376,1373,1368,1362,1382,1388,1385,1373,1361,1344,1337,1340,1329,1344,1361,1371,1348,1376,1406,1412,1415,1430,1425,1412,1410,1389,1383,1443,1453,1491,1503,1487,1475,1467,1456,1435,1437,1421,1417,1408,1408,1391,1380,1380,1366,1352,1353,1374,1396,1411,1399,1377,1367,1391,1423,1459,1475,1466,1447,1452,1447,1446,1455,1471,1471,1479,1489,1463,1426,1404,1387,1367,1365,1371,1343,1339,1393,1427,1435,1435,1440,1435,1429,1401,1357,1337,1352,1359,1369,1378,1395,1408,1408,1391,1389,1397,1403,1420,1467,1472,1447,1431,1431,1447,1453,1459,1454,1433,1396,1388,1419,1399,1349,1344,1343,1
